LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007239522|2024-04-28|8801|83018736|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-04-28
LYB008228360|2024-04-28|0506|13807631|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-28
LYB008107370|2024-04-28|0307|25404445|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-28
LYB002172356|2024-04-28|0903|25905358|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-28
LYB007924360|2024-04-28|0359|23015895|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-28
LYB010983784|2024-04-28|0340|22908209|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB010984677|2024-04-28|0606|145015916|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010289998|2024-04-28|0413|113012436|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB010983915|2024-04-28|0502|32012865|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-28
LYB010267899|2024-04-28|0315|121020454|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-28
LYB010984145|2024-04-28|0332|63014941|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-28
LYB010983924|2024-04-28|0310|129040192|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-28
LYB010289253|2024-04-28|0607|81017342|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-28
LYB004786685|2024-04-28|0341|195010670|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|15.0|2024-04-28
