LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000585583|2024-02-07|0399|93013022|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB000750628|2024-02-07|0399|93013008|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-07
LYB001543609|2024-02-07|0403|12201771|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB008343530|2024-02-07|0610|64013766|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB009908839|2024-02-07|0334|94020949|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-07
LYB010673869|2024-02-07|0333|24023084|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-02-07
LYB000628967|2024-02-07|0720|98026464|18297|GEL TO MIST VIT E 57ML A0X (x)|3.0|118.5|2024-02-07
LYB002975540|2024-02-07|0343|212010835|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-02-07
LYB010857708|2024-02-07|0324|96011547|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-07
LYB009510892|2024-02-07|0505|2680488|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB001827033|2024-02-07|0324|96011550|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-07
LYB007536980|2024-02-07|0902|23305472|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-07
LYB010858813|2024-02-07|0353|44011767|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|4.0|0.0|2024-02-07
LYB004484936|2024-02-07|0336|6708785|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-07
LYB003822573|2024-02-07|0412|52020765|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-07
LYB000706803|2024-02-07|0608|6207350|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-07
LYB010635717|2024-02-07|0706|141016993|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|63.2|2024-02-07
LYB009660568|2024-02-07|8801|83016823|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB010858132|2024-02-07|0504|2760206|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-07
LYB001765168|2024-02-07|0352|124015697|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-07
LYB010859043|2024-02-07|0310|129036000|15814|BATH LILY RAMIE - LARGE|2.0|52.5|2024-02-07
LYB005952373|2024-02-07|0333|24023086|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-02-07
LYB001813580|2024-02-07|0403|12201762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB001912854|2024-02-07|0505|2680485|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-07
LYB005654444|2024-02-07|8801|83016818|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-07
LYB008343530|2024-02-07|0610|64013766|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-07
LYB000391984|2024-02-07|0399|93012991|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-02-07
LYB000865407|2024-02-07|0363|24605840|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-07
LYB007872970|2024-02-07|0399|93013001|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|66.75|2024-02-07
LYB010859168|2024-02-07|0706|141017008|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-07
LYB009760813|2024-02-07|0363|24605838|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB004574080|2024-02-07|8801|83016832|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-07
LYB002183592|2024-02-07|0349|45010926|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-07
LYB010858743|2024-02-07|0504|2760213|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-07
LYB002975540|2024-02-07|0343|212010835|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-07
LYB010263972|2024-02-07|0399|93012994|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-02-07
LYB004239770|2024-02-07|0412|52020777|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-02-07
LYB008575476|2024-02-07|0412|52020780|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|126.65|2024-02-07
LYB000596321|2024-02-07|0409|144020922|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|44.0|2024-02-07
LYB006915731|2024-02-07|0610|64013767|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB008343530|2024-02-07|0610|64013766|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-07
LYB001189261|2024-02-07|0333|24023093|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-02-07
LYB003544240|2024-02-07|0340|22906771|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-07
LYB000585583|2024-02-07|0399|93013022|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010858637|2024-02-07|0399|93013016|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-07
LYB001813580|2024-02-07|0403|12201762|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-02-07
LYB010857920|2024-02-07|0717|9107293|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-02-07
LYB003428890|2024-02-07|0904|4607829|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|4.0|126.0|2024-02-07
LYB003428890|2024-02-07|0904|4607829|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-07
LYB009271319|2024-02-07|0349|45010924|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-07
LYB010857799|2024-02-07|8901|5606517|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-07
LYB010713680|2024-02-07|0307|25403137|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-07
LYB002468527|2024-02-07|0607|81015462|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-02-07
LYB005796971|2024-02-07|0353|44011759|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-07
