LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000491336|2024-03-05|0341|19509842|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|106.2|2024-03-05
LYB002258920|2024-03-05|0408|13904626|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-05
LYB010907605|2024-03-05|8801|83017557|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-05
LYB005902226|2024-03-05|0332|63013944|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB002049641|2024-03-05|0389|244018342|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-05
LYB005902226|2024-03-05|0332|63013944|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB007282560|2024-03-05|0343|212011593|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB009174122|2024-03-05|0720|98027757|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-05
LYB001337132|2024-03-05|0333|24023965|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB010907580|2024-03-05|8701|19805791|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB009174122|2024-03-05|0720|98027757|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-03-05
LYB001820702|2024-03-05|0340|22907287|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-05
LYB003958513|2024-03-05|0413|113011606|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB000297554|2024-03-05|0336|6709145|9999103|12" OVAL WOODEN BASKET (MAUVE)|1.0|0.0|2024-03-05
LYB010098147|2024-03-05|0413|113011598|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-05
LYB010907304|2024-03-05|8806|231011664|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-05
LYB010827354|2024-03-05|0502|32011613|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-03-05
