LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009631414|2024-03-19|0903|25904420|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-19
LYB010926521|2024-03-19|0505|26801387|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010857018|2024-03-19|0504|2760836|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-19
LYB005574528|2024-03-19|0368|137031860|25327|BODY GEL PEPPERMINT 200ML A0X 2024|2.0|178.0|2024-03-19
LYB008673529|2024-03-19|0504|2760838|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-19
LYB008796325|2024-03-19|0315|128022857|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-19
LYB008416845|2024-03-19|0324|96012367|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010926211|2024-03-19|0720|98028480|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-19
LYB009612136|2024-03-19|0344|11405227|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-03-19
LYB000767363|2024-03-19|0328|39017401|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-19
LYB006986979|2024-03-19|0412|52021991|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-03-19
LYB000767363|2024-03-19|0328|39017401|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001158456|2024-03-19|0331|1507809|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-19
LYB001066410|2024-03-19|0343|212011889|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-19
LYB006754714|2024-03-19|0336|6709303|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-19
LYB004880112|2024-03-19|0310|129038260|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-19
LYB010926220|2024-03-19|8806|231012052|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010926929|2024-03-19|0353|44012504|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-03-19
LYB000183118|2024-03-19|0412|52021986|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-19
LYB010926503|2024-03-19|0353|44012497|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-19
LYB007793978|2024-03-19|0907|4708591|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-03-19
LYB010926877|2024-03-19|8806|231012064|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-19
LYB008796325|2024-03-19|0315|128022857|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-19
LYB010926336|2024-03-19|0707|5306807|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-03-19
LYB010926585|2024-03-19|0412|52021987|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB003182819|2024-03-19|0341|195010084|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|30.19|2024-03-19
LYB002555373|2024-03-19|ECOM|90041913|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-19
LYB001874466|2024-03-19|0307|25403811|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-19
LYB007972800|2024-03-19|0610|64014550|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB000419341|2024-03-19|0334|94022416|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|3.0|290.25|2024-03-19
LYB010571932|2024-03-19|0324|96012375|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-19
LYB010926567|2024-03-19|0359|23015370|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-19
LYB010926558|2024-03-19|0307|25403813|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-19
LYB004333182|2024-03-19|0307|25403817|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-19
LYB010926600|2024-03-19|0707|5306808|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-19
LYB000767363|2024-03-19|0328|39017401|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-19
LYB010926600|2024-03-19|0707|5306809|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|9.0|2024-03-19
LYB002264408|2024-03-19|0340|22907553|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-03-19
LYB007929041|2024-03-19|0412|52021977|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010926558|2024-03-19|0307|25403813|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB009537604|2024-03-19|0340|22907544|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-19
LYB009120699|2024-03-19|0608|6207759|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB010434853|2024-03-19|0307|25403821|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-19
