LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001299744|2024-04-19|0720|98029783|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-19
LYB010728567|2024-04-19|0345|43022280|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|189.58|2024-04-19
LYB010971734|2024-04-19|0307|25404304|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB003057434|2024-04-19|0327|21015583|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB002254863|2024-04-19|0411|151022806|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-04-19
LYB005869310|2024-04-19|0307|25404305|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-19
LYB005735387|2024-04-19|0333|24025096|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-19
LYB001489648|2024-04-19|0389|244020886|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB000623102|2024-04-19|0502|32012684|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-19
LYB010971202|2024-04-19|0342|123016752|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB000800288|2024-04-19|0327|21015586|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB001961452|2024-04-19|0502|32012678|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-19
LYB010971655|2024-04-19|8803|5908195|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-19
LYB008544014|2024-04-19|0413|113012278|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-19
LYB006872630|2024-04-19|8701|19806346|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|92.82|2024-04-19
LYB008537236|2024-04-19|0345|43022281|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|155.05|2024-04-19
LYB001319233|2024-04-19|0610|64015069|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-04-19
LYB003985465|2024-04-19|0412|52022864|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB008205063|2024-04-19|8801|83018535|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-19
LYB001591305|2024-04-19|0706|141019047|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-19
LYB002211345|2024-04-19|0315|121020267|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB009168583|2024-04-19|0350|178029374|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|73.96|2024-04-19
LYB010423875|2024-04-19|0332|63014788|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-19
LYB002987378|2024-04-19|0343|212012644|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-04-19
LYB010850866|2024-04-19|0504|27601224|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|63.2|2024-04-19
LYB002084167|2024-04-19|0317|88015412|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-19
LYB010971406|2024-04-19|0340|22908077|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-19
LYB010971725|2024-04-19|0506|13807568|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-19
LYB010971257|2024-04-19|0503|18809070|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB009088737|2024-04-19|0345|43022287|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB000823191|2024-04-19|0602|73013811|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB006591364|2024-04-19|0315|128023928|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|2.0|185.6|2024-04-19
LYB010339415|2024-04-19|0350|178029387|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-19
LYB006675921|2024-04-19|0350|178029355|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|9.0|2024-04-19
LYB007216789|2024-04-19|8806|231012871|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-04-19
LYB009280201|2024-04-19|0359|23015776|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-19
LYB010971716|2024-04-19|8701|19806351|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB000375144|2024-04-19|0343|212012635|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-19
LYB001763896|2024-04-19|0903|25905151|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-19
LYB002375245|2024-04-19|0333|24025119|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-04-19
LYB001261893|2024-04-19|0610|64015058|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-19
LYB006675921|2024-04-19|0350|178029355|15545|PUMP REFILLS RETAIL A0X|1.0|1.53|2024-04-19
LYB006139845|2024-04-19|0317|88015424|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|52.5|2024-04-19
LYB004960357|2024-04-19|0359|23015775|95989|BODY LOTION AVOCADO 200ML A0X 2021|10.0|80.0|2024-04-19
LYB010971822|2024-04-19|8806|231012878|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB008564629|2024-04-19|0409|144023292|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-19
LYB010971743|2024-04-19|0710|86017981|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB008775553|2024-04-19|0336|6709684|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-04-19
LYB005972049|2024-04-19|0902|23306731|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-19
LYB008537236|2024-04-19|0345|43022281|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|43.88|2024-04-19
LYB010750566|2024-04-19|0310|129039802|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-19
LYB005498185|2024-04-19|0704|8508071|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|6.0|235.2|2024-04-19
LYB010502163|2024-04-19|0368|137033043|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|19.0|2024-04-19
LYB000769291|2024-04-19|0350|178029371|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-19
LYB003034859|2024-04-19|0363|24607454|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-04-19
LYB007596830|2024-04-19|0303|25015497|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB006498678|2024-04-19|0363|24607452|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010971761|2024-04-19|0702|153019385|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-19
LYB005986769|2024-04-19|0610|64015057|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-19
LYB006435660|2024-04-19|0389|244020888|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-19
LYB006872630|2024-04-19|8701|19806346|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|109.85|2024-04-19
LYB008320620|2024-04-19|0350|178029360|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-19
