LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003581746|2024-01-31|0409|144020692|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-31
LYB010846252|2024-01-31|0411|151019990|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|106.51|2024-01-31
LYB010594605|2024-01-31|0340|22906631|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-01-31
LYB000412700|2024-01-31|0315|128021059|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-31
LYB010782459|2024-01-31|0720|98026188|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|1.95|2024-01-31
LYB000138844|2024-01-31|0907|4708139|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-31
LYB006945945|2024-01-31|0505|2680373|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-31
LYB001439069|2024-01-31|0342|123014970|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-31
LYB001013366|2024-01-31|0606|145014035|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-31
LYB010847288|2024-01-31|0350|178026374|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB007824780|2024-01-31|0389|244016128|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|76.35|2024-01-31
LYB010087530|2024-01-31|0907|4708144|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB005545553|2024-01-31|0352|124015515|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-31
LYB003474570|2024-01-31|0310|129035567|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-31
LYB003745821|2024-01-31|0315|128021052|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB000334606|2024-01-31|0336|6708700|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-01-31
LYB003540411|2024-01-31|0333|24022870|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010847367|2024-01-31|0608|6207287|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.0|2024-01-31
LYB007413220|2024-01-31|0328|39016268|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|32.02|2024-01-31
LYB007389544|2024-01-31|8902|8908318|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB003622779|2024-01-31|0608|6207285|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-31
LYB000801737|2024-01-31|0412|52020559|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB007196245|2024-01-31|0389|24805370|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-31
LYB010086328|2024-01-31|0361|69012494|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-31
LYB002818838|2024-01-31|0604|2710240|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-31
LYB003223860|2024-01-31|0706|141016800|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB010847312|2024-01-31|0502|32010521|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|41.22|2024-01-31
LYB003175767|2024-01-31|0409|144020696|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|58.0|2024-01-31
LYB008980003|2024-01-31|0352|124015525|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-01-31
LYB003470158|2024-01-31|0710|86015971|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB007898870|2024-01-31|0604|2710238|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-31
LYB008337410|2024-01-31|0704|8507162|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB002691198|2024-01-31|0310|129035578|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB007666300|2024-01-31|0389|244016137|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-31
LYB008221880|2024-01-31|0368|137029632|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB008836702|2024-01-31|0343|212010665|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-31
LYB010846599|2024-01-31|0345|43019904|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.34|2024-01-31
LYB000963259|2024-01-31|0717|9107140|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-01-31
LYB008076700|2024-01-31|8806|231010598|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB001085822|2024-01-31|0712|2660483|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-31
LYB001580974|2024-01-31|0608|6207282|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010575965|2024-01-31|0317|88013973|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB010847011|2024-01-31|8701|19805356|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010846137|2024-01-31|0903|25903284|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB006939485|2024-01-31|0904|4607765|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-31
LYB006893095|2024-01-31|8902|8908313|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|75.0|2024-01-31
LYB010847066|2024-01-31|0505|2680370|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-31
LYB010621769|2024-01-31|0310|129035596|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-01-31
LYB010847109|2024-01-31|0502|32010518|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|154.02|2024-01-31
LYB001342985|2024-01-31|0402|5107955|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-01-31
LYB010846979|2024-01-31|0411|151019993|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-31
LYB002003418|2024-01-31|0332|63013221|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-31
LYB000597533|2024-01-31|0310|129035576|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-31
LYB001940644|2024-01-31|0310|129035552|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.75|2024-01-31
LYB006937335|2024-01-31|0710|86015964|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|104.55|2024-01-31
LYB007824780|2024-01-31|0389|244016128|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|84.94|2024-01-31
LYB000074874|2024-01-31|0709|5508668|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-31
LYB002044901|2024-01-31|0341|19509204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-31
LYB002215606|2024-01-31|0710|86015969|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-31
LYB006339506|2024-01-31|0368|137029644|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-31
LYB001481567|2024-01-31|0704|8507156|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|84.34|2024-01-31
LYB008122160|2024-01-31|0364|26302563|17969|LIQUID PEEL EDELWEISS 100ML A0X|4.0|556.0|2024-01-31
LYB004203395|2024-01-31|0606|145014029|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-31
LYB010691218|2024-01-31|0324|96011411|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-31
LYB003408054|2024-01-31|0343|212010671|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-31
LYB001464612|2024-01-31|0336|6708701|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.36|2024-01-31
LYB010120127|2024-01-31|0402|5107947|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|159.0|2024-01-31
LYB000963259|2024-01-31|0717|9107140|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-31
LYB000963259|2024-01-31|0717|9107140|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-01-31
LYB008832760|2024-01-31|0364|26302557|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-31
LYB010777633|2024-01-31|0606|145014038|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB001247662|2024-01-31|0345|43019905|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-31
LYB010847349|2024-01-31|0341|19509212|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-31
LYB010297465|2024-01-31|0333|24022882|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-31
LYB001218837|2024-01-31|0413|113010884|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-31
LYB000039075|2024-01-31|0340|22906624|15665|OOL DAY CREAM 50ML A0X 2022|1.0|170.95|2024-01-31
LYB007322600|2024-01-31|0334|94020693|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-31
LYB009001321|2024-01-31|0353|44011636|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB000473853|2024-01-31|0368|137029638|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-31
LYB010846377|2024-01-31|0902|23305381|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-31
LYB010573134|2024-01-31|0710|86015965|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-31
LYB010846553|2024-01-31|0903|25903288|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|41.7|2024-01-31
LYB000605823|2024-01-31|0607|81015307|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-31
LYB006552055|2024-01-31|0411|151020007|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-01-31
LYB003553196|2024-01-31|0903|25903302|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|35.23|2024-01-31
LYB007347860|2024-01-31|0412|52020565|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-31
LYB010846401|2024-01-31|8901|5606457|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010787287|2024-01-31|0323|117011245|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-01-31
LYB001493508|2024-01-31|0403|12201611|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB000027274|2024-01-31|0307|25403019|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB008839514|2024-01-31|0720|98026191|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.31|2024-01-31
LYB010846863|2024-01-31|0706|141016810|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-31
LYB004528902|2024-01-31|0352|124015526|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB002227212|2024-01-31|0350|178026359|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.44|2024-01-31
LYB001055195|2024-01-31|0303|25014093|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-31
LYB007401095|2024-01-31|8901|5606456|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-31
LYB010846553|2024-01-31|0903|25903288|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-31
LYB002138334|2024-01-31|0327|21014547|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB001090480|2024-01-31|0903|25903294|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB007666300|2024-01-31|0389|244016137|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-31
LYB007177763|2024-01-31|0610|64013643|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-31
LYB003324327|2024-01-31|0389|24805381|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|118.5|2024-01-31
LYB009361302|2024-01-31|0368|137029623|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|82.5|2024-01-31
