LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010240050|2024-02-01|0352|124015536|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-01
LYB007564598|2024-02-01|0315|128021077|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-02-01
LYB009895492|2024-02-01|0403|12201620|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB002195296|2024-02-01|0353|44011643|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|68.0|2024-02-01
LYB008839763|2024-02-01|0411|151020036|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-02-01
LYB006443225|2024-02-01|0368|135024460|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB010699885|2024-02-01|0702|153016747|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-01
LYB010848375|2024-02-01|0720|98026236|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-01
LYB002403371|2024-02-01|0607|81015336|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-01
LYB003303971|2024-02-01|0359|23014582|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-01
LYB010848384|2024-02-01|0344|11404935|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-01
LYB003165414|2024-02-01|0352|124015550|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB006960449|2024-02-01|0412|52020591|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010847686|2024-02-01|8801|83016707|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB000593485|2024-02-01|0350|178026383|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB010847756|2024-02-01|K010|11805623|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-02-01
LYB010848445|2024-02-01|0307|25403045|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-01
LYB002287232|2024-02-01|0411|151020024|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-01
LYB008144513|2024-02-01|0361|69012506|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-01
LYB005788316|2024-02-01|0368|135024450|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB010848214|2024-02-01|0315|128021087|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-01
LYB006886165|2024-02-01|0607|81015327|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-01
LYB010115532|2024-02-01|0315|121018682|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|153.0|2024-02-01
