"30555","O","","0331","150","30555","1507757","20240310","14:54:39","17978","17978","1","19.95","13.57","42.0"
"30555","O","","0331","150","30555","1507768","20240311","19:35:05","26047","26047","1","179.0","44.99","179.0"
"5008","O","","0712","2660","5008","2660952","20240313","14:30:39","88043","88043","1","89.0","32.34","89.0"
"6510","O","","0907","470","6510","4708551","20240310","21:45:18","42731","42731","1","29.93","13.26","45.0"
"30555","O","","0331","150","30555","1507762","20240310","18:42:51","19994","19994","1","127.2","39.37","159.0"
"30499","O","","0712","2660","30499","2660974","20240316","21:29:41","97513","97513","1","80.0","22.14","80.0"
"","O","","ZALO","ZALO","","90041548","20240314","11:21:24","97364","97364","1","118.0","36.91","118.0"
"5008","O","","0712","2660","5008","2660948","20240312","14:42:42","31243","31243","1","10.5","8.44","35.0"
"","O","","LAZA","LAZA","","90041367","20240311","15:32:19","33262","33262","1","22.0","5.52","22.0"
"30148","O","","0908","1430","30148","14306670","20240314","15:01:40","96065","96065","1","99.0","28.79","99.0"
"30191","O","","0408","1390","30191","13904695","20240310","19:56:18","20018","20018","1","38.48","13.01","45.0"
"30104","O","","0329","2740","30104","2740414","20240316","18:55:41","17964","17964","1","179.0","48.58","179.0"
"5008","O","","0712","2660","5008","2660950","20240313","13:29:45","23574","23574","1","42.0","13.62","42.0"
"30347","O","","0907","470","30347","4708563","20240313","12:29:28","97563","97563","1","31.5","13.62","42.0"
"30549","O","","0907","470","30549","4708572","20240315","18:47:34","98052","98052","1","87.2","32.34","109.0"
"30524","O","","0329","2740","30524","2740408","20240316","13:25:22","23547","23547","1","27.0","13.62","42.0"
"10787","O","","0408","1390","10787","13904715","20240314","18:56:55","37053","37053","1","15.0","13.71","45.0"
"30031","O","","0908","1430","30031","14306677","20240315","11:33:57","98147","98147","1","135.2","50.61","169.0"
"10937","O","","0712","2660","10937","2660970","20240316","18:08:54","16799","16799","1","69.0","23.2","69.0"
"30068","O","","0908","1430","30068","14306663","20240313","16:42:21","19984","19984","1","72.0","24.6","90.0"
"30031","O","","0908","1430","30031","14306681","20240315","17:34:09","31401","31401","1","35.0","8.44","35.0"
"30476","O","","0331","150","30476","1507767","20240311","17:25:00","18663","18663","2","254.4","78.74","318.0"
"","O","","ECOM","900","","90041499","20240312","20:07:30","37511","37511","1","65.0","21.09","65.0"
"","O","","ECOM","900","","90041501","20240312","20:07:32","98043","98043","1","79.0","23.55","79.0"
"30148","O","","0908","1430","30148","14306686","20240316","12:52:25","27837","27837","1","139.0","45.34","139.0"
"30430","O","","8003","1180","30430","11805900","20240314","20:34:50","98128","98128","1","72.0","26.71","90.0"
"30560","O","","0329","2740","30560","2740375","20240310","11:52:51","18102","18102","1","17.5","9.94","35.0"
"","O","","ECOM","900","","90041500","20240312","20:07:30","83809","83809","1","90.0","27.42","90.0"
"","O","","LAZA","LAZA","","90041540","20240313","15:26:27","37033","37033","1","80.0","23.55","80.0"
"30378","O","","0712","2660","30378","2660959","20240315","16:47:20","98052","98052","1","87.2","32.34","109.0"
"30068","O","","0908","1430","30068","14306666","20240314","11:45:45","97027","97027","1","289.0","79.44","289.0"
"30555","O","","0331","150","30555","1507759","20240310","15:00:11","88196","88196","1","59.0","18.63","69.0"
"","O","","LAZA","LAZA","","90041364","20240311","15:32:17","13277","13277","1","79.0","22.14","79.0"
"","O","","LAZA","LAZA","","90041368","20240311","15:32:21","97523","97523","1","42.0","13.62","42.0"
"30191","O","","0408","1390","30191","13904702","20240312","12:33:09","97909","97909","1","59.0","15.83","59.0"
"","O","","ECOM","2170","","2170362","20240314","13:39:16","340","340","3","6.0","2.1","6.0"
"30499","O","","0712","2660","30499","2660975","20240316","21:35:58","42047","42047","1","163.8","62.02","182.0"
"6510","O","","0907","470","6510","4708552","20240311","10:15:02","12222","12222","1","0.0","11.05","35.0"
"","O","","ECOM","900","","90041462","20240312","19:10:52","98054","98054","1","69.0","19.96","69.0"
"","O","","ZALO","ZALO","","90041492","20240312","19:18:13","38256","38256","1","39.0","8.79","39.0"
"","O","","ECOM","900","","90041682","20240314","14:07:04","17989","17989","1","105.0","33.74","105.0"
"30148","O","","0908","1430","30148","14306650","20240310","20:53:48","97152","97152","1","135.2","49.21","169.0"
"5008","O","","0712","2660","5008","2660942","20240311","16:15:32","15312","15312","1","109.0","37.26","109.0"
"30499","O","","0712","2660","30499","2660945","20240311","19:34:37","10280","10280","1","111.2","39.37","139.0"
"30031","O","","0908","1430","30031","14306661","20240312","15:45:07","17961","17961","1","289.0","93.07","289.0"
"","O","","LAZA","LAZA","","90041455","20240312","15:27:22","10347","10347","1","22.0","6.63","22.0"
"30378","O","","0712","2660","30378","2660951","20240313","14:21:43","10279","10279","1","139.0","41.55","139.0"
"30549","O","","0907","470","30549","4708538","20240310","10:12:53","97893","97893","1","35.63","22.09","75.0"
"30549","O","","0907","470","30549","4708567","20240313","14:44:43","17989","17989","1","105.0","33.74","105.0"
"","O","","ECOM","900","","90041495","20240312","20:07:27","34542","34542","1","80.0","25.31","80.0"
