LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010570748|2024-04-01|0341|195010263|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-01
LYB005888661|2024-04-01|0343|212012215|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-01
LYB007766196|2024-04-01|0350|178028676|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-01
LYB007211930|2024-04-01|0333|24024670|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.18|2024-04-01
LYB010445965|2024-04-01|8902|8908993|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-01
LYB000765055|2024-04-01|0343|212012208|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-01
LYB010828326|2024-04-01|0323|117012163|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.46|2024-04-01
LYB003511002|2024-04-01|0352|124016878|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-04-01
LYB001327445|2024-04-01|0902|23306364|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|105.5|2024-04-01
LYB010943634|2024-04-01|0706|141018565|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-01
LYB008554020|2024-04-01|0315|128023333|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-01
LYB006276182|2024-04-01|0399|93014142|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-01
LYB010475328|2024-04-01|0361|69013369|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-01
LYB010781210|2024-04-01|0608|6207855|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.45|2024-04-01
LYB009232833|2024-04-01|8701|19806082|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|20.0|2024-04-01
LYB010810664|2024-04-01|0361|69013367|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|0.0|2024-04-01
LYB004248644|2024-04-01|0604|2710997|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-01
LYB010816297|2024-04-01|0352|124016874|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.45|2024-04-01
LYB009232833|2024-04-01|8701|19806082|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-01
LYB006009474|2024-04-01|0355|282070|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB009735570|2024-04-01|0343|212012220|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
