LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001462960|2024-01-11|0706|141016335|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|64.18|2024-01-11
LYB009995686|2024-01-11|0310|129034606|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB004266154|2024-01-11|0361|69012280|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-11
LYB010815623|2024-01-11|0362|48011395|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB000129271|2024-01-11|0303|25013764|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-11
LYB002582289|2024-01-11|0352|124015150|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|22.5|2024-01-11
LYB010043040|2024-01-11|0368|137028781|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-11
LYB010230938|2024-01-11|0412|52020093|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-11
LYB006946388|2024-01-11|0363|24605294|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-11
LYB007606530|2024-01-11|0389|244014954|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-11
LYB007938870|2024-01-11|0610|64013342|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB010815933|2024-01-11|0709|5508513|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|32.73|2024-01-11
LYB001972722|2024-01-11|0328|39015887|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-11
LYB002007247|2024-01-11|0909|9908208|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-11
LYB010815571|2024-01-11|0350|178025749|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|36.56|2024-01-11
LYB001260991|2024-01-11|0504|2650830|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|135.0|2024-01-11
LYB008266200|2024-01-11|0355|9506056|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-11
LYB010816039|2024-01-11|0606|145013707|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-11
LYB010548785|2024-01-11|8901|5606265|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-11
LYB007543860|2024-01-11|0368|137028787|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-11
LYB007154124|2024-01-11|0345|43019422|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-11
LYB002280497|2024-01-11|0328|39015886|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-11
LYB009488690|2024-01-11|0350|178025751|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-11
LYB005367344|2024-01-11|0353|44011306|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|199.0|2024-01-11
LYB002173416|2024-01-11|0368|135023968|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|114.32|2024-01-11
LYB010815997|2024-01-11|0342|123014621|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-11
LYB002685151|2024-01-11|0368|135023951|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-11
LYB001663259|2024-01-11|0328|39015893|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB010816136|2024-01-11|0341|19508892|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|93.76|2024-01-11
LYB000664525|2024-01-11|0389|244014947|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|45.0|2024-01-11
LYB000708272|2024-01-11|0412|52020095|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-11
