LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010524828|2024-01-26|0710|86015838|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-26
LYB010837999|2024-01-26|0402|5107905|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-26
LYB004110651|2024-01-26|0350|178026184|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|73.0|2024-01-26
LYB007465350|2024-01-26|0349|45010778|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-26
LYB002864837|2024-01-26|0403|12201480|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB001358773|2024-01-26|0411|151019835|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-26
LYB009538728|2024-01-26|0342|123014861|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-26
LYB000684200|2024-01-26|0411|151019829|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-01-26
LYB007541542|2024-01-26|0344|11404906|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-01-26
LYB010837810|2024-01-26|0710|86015840|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|139.0|2024-01-26
LYB002081577|2024-01-26|0359|23014489|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|41.5|2024-01-26
LYB003092783|2024-01-26|0362|48011697|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|40.22|2024-01-26
LYB002013752|2024-01-26|0363|24605562|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-01-26
LYB010838235|2024-01-26|0904|4607719|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB010243385|2024-01-26|0350|178026172|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-26
LYB002011143|2024-01-26|0345|43019757|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|37.54|2024-01-26
LYB007055106|2024-01-26|0303|25014015|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-26
LYB008634353|2024-01-26|0353|44011551|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-26
LYB000426518|2024-01-26|0341|19509111|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|194.0|2024-01-26
LYB010837245|2024-01-26|0604|2710170|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB003983005|2024-01-26|0363|24605567|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-01-26
LYB010837184|2024-01-26|0504|276039|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|150.07|2024-01-26
LYB009157152|2024-01-26|0710|86015848|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|32.0|2024-01-26
LYB010837777|2024-01-26|0336|6708645|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-26
LYB004733036|2024-01-26|0607|81015208|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-26
LYB009878194|2024-01-26|0359|23014497|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-26
LYB001061637|2024-01-26|0332|63013113|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-26
LYB001330351|2024-01-26|0345|43019751|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-01-26
LYB008991179|2024-01-26|0607|81015210|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-26
LYB000761299|2024-01-26|0503|18807949|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-01-26
LYB004605681|2024-01-26|0402|5107907|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB001003581|2024-01-26|0353|44011554|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|211.06|2024-01-26
LYB010474277|2024-01-26|0903|25903166|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB006551579|2024-01-26|0368|137029345|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB007870590|2024-01-26|0413|113010806|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-26
LYB010837263|2024-01-26|0333|24022754|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-26
LYB000333421|2024-01-26|0402|5107899|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-26
LYB010743858|2024-01-26|0403|12201476|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|71.95|2024-01-26
LYB006053873|2024-01-26|0389|244015850|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-01-26
LYB005327115|2024-01-26|0411|151019827|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-26
LYB006784973|2024-01-26|0903|25903170|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB003092057|2024-01-26|0409|144020525|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-26
LYB002313768|2024-01-26|0368|137029344|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-26
LYB000413596|2024-01-26|0336|6708647|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-26
LYB010838518|2024-01-26|0412|52020433|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB008778480|2024-01-26|0502|32010351|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-26
LYB000661935|2024-01-26|0502|32010364|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-01-26
LYB007680480|2024-01-26|0903|25903175|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-26
LYB003641473|2024-01-26|0355|9506183|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-26
LYB001573062|2024-01-26|0332|63013110|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-26
LYB010687808|2024-01-26|0342|123014830|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|211.85|2024-01-26
LYB003512931|2024-01-26|0402|5107904|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-26
LYB010816774|2024-01-26|8901|5606392|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|103.2|2024-01-26
LYB001775730|2024-01-26|0909|9908370|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|39.5|2024-01-26
LYB002928065|2024-01-26|8801|83016583|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-26
LYB005842474|2024-01-26|0403|12201470|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|89.98|2024-01-26
LYB002372309|2024-01-26|0712|2660443|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-26
LYB010837591|2024-01-26|0904|4607715|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-26
LYB004717542|2024-01-26|0364|26302404|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-01-26
LYB001828573|2024-01-26|0342|123014859|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-26
