LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006624723|2024-05-19|0412|52023671|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-19
LYB010828715|2024-05-19|0720|98031322|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB010606265|2024-05-19|0610|64015646|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-19
LYB010471155|2024-05-19|0706|141019917|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-19
LYB010002812|2024-05-19|0352|124017904|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|118.5|2024-05-19
LYB010104299|2024-05-19|0303|25016001|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB011021674|2024-05-19|0324|96013349|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB011022512|2024-05-19|0336|67010097|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-19
LYB001886267|2024-05-19|0610|64015634|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-19
LYB010479032|2024-05-19|0403|28101450|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|66.0|2024-05-19
LYB005296879|2024-05-19|0413|113012787|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|34.0|2024-05-19
LYB011020976|2024-05-19|0303|25015995|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-19
LYB011022460|2024-05-19|0413|113012810|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB006060101|2024-05-19|0324|96013342|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-19
LYB010312180|2024-05-19|0412|52023694|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.0|2024-05-19
LYB002791221|2024-05-19|0606|145016390|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB009957020|2024-05-19|0608|6208239|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB002487841|2024-05-19|0315|121020886|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB002362047|2024-05-19|0368|135028196|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB010579493|2024-05-19|0507|25106644|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB011022549|2024-05-19|0307|25404810|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB001928004|2024-05-19|0606|145016394|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|38.35|2024-05-19
LYB011020985|2024-05-19|0362|48014025|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-05-19
LYB009769647|2024-05-19|0389|244022472|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB011021203|2024-05-19|0328|39018708|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-19
LYB011022187|2024-05-19|0409|144024216|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB011021656|2024-05-19|8902|8909654|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB008637350|2024-05-19|0907|4709102|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB010931930|2024-05-19|0602|73014238|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-05-19
LYB010538113|2024-05-19|0362|48014032|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-19
LYB001543450|2024-05-19|0363|24608070|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-19
LYB011021267|2024-05-19|0902|23307172|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB011021647|2024-05-19|0361|69014119|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-19
LYB001306141|2024-05-19|0315|121020893|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-19
LYB005908530|2024-05-19|0328|39018713|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB000438319|2024-05-19|0310|129041257|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-19
LYB002999267|2024-05-19|0310|129041256|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-19
LYB004334109|2024-05-19|0399|93015078|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-05-19
LYB001425729|2024-05-19|0307|25404801|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-19
LYB001327445|2024-05-19|0389|244022476|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|10.0|245.0|2024-05-19
LYB003083280|2024-05-19|0604|27101537|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB002969798|2024-05-19|0362|48014044|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-19
LYB010188370|2024-05-19|0362|48014051|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-19
LYB005817238|2024-05-19|0324|96013346|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|93.0|2024-05-19
LYB006369695|2024-05-19|0343|212013301|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-19
LYB011022655|2024-05-19|0403|28101465|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-19
LYB004449951|2024-05-19|0389|244022464|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-19
LYB011022141|2024-05-19|0364|26305636|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB007315860|2024-05-19|0502|32013424|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-19
LYB010478538|2024-05-19|8902|8909659|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB011021197|2024-05-19|0709|5509986|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|2.0|25.2|2024-05-19
LYB003135644|2024-05-19|0502|32013401|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-19
LYB010778720|2024-05-19|0504|27601604|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-19
LYB009708008|2024-05-19|8801|83019184|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|0.0|2024-05-19
LYB000507451|2024-05-19|0344|11405630|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-19
LYB001817319|2024-05-19|0332|63015390|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-19
LYB000361257|2024-05-19|0368|135028184|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB001730524|2024-05-19|0343|212013309|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-05-19
LYB004829500|2024-05-19|8902|8909660|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-19
LYB011022372|2024-05-19|0317|88015901|315|2023 RAMADAN MINI GIFT PAPER BAG|6.0|3.0|2024-05-19
LYB009312315|2024-05-19|0315|128025092|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-19
LYB010748507|2024-05-19|0368|135028211|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-19
LYB008630597|2024-05-19|0710|86018862|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-05-19
LYB011021850|2024-05-19|0363|24608059|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-19
LYB010881361|2024-05-19|0315|128025090|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-19
LYB011021337|2024-05-19|0710|86018846|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB005295898|2024-05-19|0355|2820558|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB009086605|2024-05-19|0706|141019882|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-19
LYB009162330|2024-05-19|0336|67010092|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB007299330|2024-05-19|0350|178030485|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-19
LYB000411862|2024-05-19|0331|1508413|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|0.0|2024-05-19
LYB010374597|2024-05-19|0507|25106617|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-19
LYB000730411|2024-05-19|0505|26802423|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-19
LYB011021188|2024-05-19|0602|73014241|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB006857622|2024-05-19|0389|244022487|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-19
