LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009260845|2024-02-18|0315|128021715|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB009502149|2024-02-18|0345|43020414|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-18
LYB001436497|2024-02-18|0344|11405027|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB007971080|2024-02-18|0343|212011134|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-02-18
LYB010298729|2024-02-18|0607|81015743|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB008086450|2024-02-18|0315|128021719|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB009883585|2024-02-18|0409|144021330|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-18
LYB000579032|2024-02-18|0363|24606110|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-18
LYB010482735|2024-02-18|0340|22906987|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-18
LYB010188370|2024-02-18|0362|48012178|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-02-18
LYB005977071|2024-02-18|0341|19509541|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001389597|2024-02-18|0389|244017257|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-18
LYB010879144|2024-02-18|0332|63013624|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-18
LYB010878932|2024-02-18|0502|32011094|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-18
LYB010878297|2024-02-18|0712|2660683|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
