LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006230719|2024-01-05|0352|124015019|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-05
LYB006050450|2024-01-05|8801|83016219|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-01-05
LYB006204361|2024-01-05|0315|128020200|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-05
LYB003260232|2024-01-05|0706|141016144|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|122.16|2024-01-05
LYB010713778|2024-01-05|0409|144019908|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-05
LYB001507263|2024-01-05|0399|93012380|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-05
LYB010791262|2024-01-05|0364|26301888|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010788879|2024-01-05|0315|121018151|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010793260|2024-01-05|0902|23305092|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-05
LYB004643520|2024-01-05|0412|52019936|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-05
LYB010788824|2024-01-05|0340|22906193|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010441288|2024-01-05|0702|153015949|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-01-05
LYB010792687|2024-01-05|0720|98025204|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000638405|2024-01-05|0707|5306039|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB005748549|2024-01-05|0310|129034191|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-05
LYB010326785|2024-01-05|0307|25402649|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|5.0|2024-01-05
LYB010789470|2024-01-05|0324|96010996|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001321797|2024-01-05|0362|48011276|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-05
LYB010793224|2024-01-05|0389|244014652|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-05
LYB010672356|2024-01-05|0363|24605189|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-01-05
LYB004927398|2024-01-05|0342|123014523|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-05
LYB004016948|2024-01-05|0504|8408812|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|87.14|2024-01-05
LYB005705890|2024-01-05|0361|69012218|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-01-05
LYB010793145|2024-01-05|0368|135023798|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791138|2024-01-05|8901|5606212|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-05
LYB007231260|2024-01-05|0334|94019856|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|39.0|2024-01-05
LYB010790856|2024-01-05|8801|83016216|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB008578783|2024-01-05|0904|4607543|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-01-05
LYB010792544|2024-01-05|0504|8408808|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791590|2024-01-05|0502|3209951|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010790014|2024-01-05|0343|212010150|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-05
LYB010792164|2024-01-05|0334|94019895|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB004651033|2024-01-05|0502|3209940|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-05
