LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009385986|2024-04-23|0344|11405445|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-23
LYB010976720|2024-04-23|0331|1508128|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-23
LYB010976836|2024-04-23|0720|98029970|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-23
LYB003367155|2024-04-23|0412|52022974|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|49.59|2024-04-23
LYB010973006|2024-04-23|0702|153019518|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-23
LYB000654342|2024-04-23|0332|63014856|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-23
LYB001799998|2024-04-23|0602|73013848|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB010650752|2024-04-23|0323|117012443|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-23
LYB001937400|2024-04-23|8901|5607390|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-04-23
LYB009776726|2024-04-23|0710|86018083|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB003529621|2024-04-23|0341|195010568|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.41|2024-04-23
LYB009929902|2024-04-23|0359|23015819|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-23
LYB010977190|2024-04-23|0709|5509637|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|122.77|2024-04-23
LYB010597019|2024-04-23|0702|153019521|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-23
