LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000930127|2024-01-14|0345|43019477|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-14
LYB007157866|2024-01-14|0364|26302142|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.5|2024-01-14
LYB007379330|2024-01-14|0706|141016391|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-14
LYB010567319|2024-01-14|0368|135024043|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-14
LYB010473597|2024-01-14|0413|113010641|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-14
LYB006260853|2024-01-14|0355|9506083|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|99.0|2024-01-14
LYB010820069|2024-01-14|0336|6708524|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|109.0|2024-01-14
LYB010820810|2024-01-14|0413|113010633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-14
LYB010821323|2024-01-14|0604|271065|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-14
LYB002425638|2024-01-14|0389|244015127|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-14
LYB008753700|2024-01-14|0352|124015201|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB008852278|2024-01-14|0403|12201237|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.5|2024-01-14
LYB007163730|2024-01-14|0368|137028931|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-14
LYB000611958|2024-01-14|0363|24605357|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-14
LYB002908715|2024-01-14|0389|244015149|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB010769591|2024-01-14|0362|48011473|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-01-14
LYB001871140|2024-01-14|0904|4607620|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-14
LYB010820980|2024-01-14|0720|98025573|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-14
LYB001022009|2024-01-14|0411|151019492|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|15.0|2024-01-14
LYB010821828|2024-01-14|0710|86015614|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB000790228|2024-01-14|0328|39015953|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-01-14
LYB008099550|2024-01-14|0610|64013385|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-14
LYB010821411|2024-01-14|0706|141016406|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-01-14
LYB009687750|2024-01-14|0610|64013388|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|174.09|2024-01-14
LYB006100579|2024-01-14|0352|124015200|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-14
LYB005206520|2024-01-14|0712|2660378|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-14
LYB005166259|2024-01-14|0717|9106952|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-14
LYB002274575|2024-01-14|0341|19508940|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-14
LYB002006789|2024-01-14|0907|4708024|98110|EDP WHITE MUSK 30ML A0X RENO 2021|3.0|477.0|2024-01-14
LYB005795787|2024-01-14|0345|43019480|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-14
LYB010821633|2024-01-14|0324|96011156|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-14
LYB005251681|2024-01-14|0341|19508937|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB010821518|2024-01-14|0608|6207171|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-14
LYB008643768|2024-01-14|0368|135024046|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|35.0|2024-01-14
LYB009754405|2024-01-14|0411|151019484|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB000526094|2024-01-14|0409|144020165|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-14
LYB000526094|2024-01-14|0409|144020165|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|6.0|210.0|2024-01-14
LYB010820652|2024-01-14|0604|271056|55692|HAND WASH SHEA 275ML A0X 2019|1.0|47.62|2024-01-14
LYB010821068|2024-01-14|0352|124015211|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-14
LYB005664937|2024-01-14|0707|5306124|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB010095441|2024-01-14|0506|13806561|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-14
LYB000146472|2024-01-14|0502|32010124|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-14
LYB010820272|2024-01-14|8701|19805188|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|149.0|2024-01-14
LYB010037094|2024-01-14|0399|93012560|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-14
LYB010821509|2024-01-14|0717|9106950|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|25.0|2024-01-14
LYB010820397|2024-01-14|0505|2680149|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|150.07|2024-01-14
LYB010621079|2024-01-14|8806|231010169|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-01-14
LYB006162366|2024-01-14|0329|23601324|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-14
LYB010820698|2024-01-14|0411|151019481|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.09|2024-01-14
LYB010820458|2024-01-14|0502|32010126|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB007183120|2024-01-14|0712|2660376|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-14
LYB008297270|2024-01-14|0720|98025569|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-14
LYB006435217|2024-01-14|0333|24022503|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|8.0|252.0|2024-01-14
LYB010821749|2024-01-14|0413|113010638|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-14
LYB003445082|2024-01-14|0315|121018367|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-14
LYB008389360|2024-01-14|0412|52020160|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB001338937|2024-01-14|0903|25902989|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.39|2024-01-14
LYB006365194|2024-01-14|0343|212010333|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-14
LYB008473725|2024-01-14|0507|25104085|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB000627870|2024-01-14|0362|48011446|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB007111749|2024-01-14|K010|11805500|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-14
LYB010820713|2024-01-14|0413|113010629|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB005795787|2024-01-14|0345|43019480|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-14
LYB010821004|2024-01-14|0505|2680158|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010705520|2024-01-14|0706|141016416|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-01-14
LYB010821730|2024-01-14|0903|25903000|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.74|2024-01-14
LYB008025970|2024-01-14|0507|25104088|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|70.24|2024-01-14
LYB010820953|2024-01-14|0505|2680154|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|39.02|2024-01-14
LYB010539431|2024-01-14|0502|32010132|15781|XM21 GC INNER BOX HC BRITISH ROSE A0X|1.0|0.0|2024-01-14
LYB006684983|2024-01-14|0350|178025845|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-14
LYB003527304|2024-01-14|0323|117011025|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-01-14
LYB000219079|2024-01-14|0412|52020158|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-14
LYB002537711|2024-01-14|0389|244015151|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-14
LYB001706095|2024-01-14|0303|25013817|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-01-14
LYB010821305|2024-01-14|0353|44011364|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.0|2024-01-14
LYB009502352|2024-01-14|0399|93012565|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|77.56|2024-01-14
LYB010685138|2024-01-14|8806|231010176|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB005291458|2024-01-14|0352|124015216|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-14
LYB004696197|2024-01-14|0349|45010655|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-14
LYB010820971|2024-01-14|0368|135024052|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.5|2024-01-14
LYB000384559|2024-01-14|0310|129034774|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|39.0|2024-01-14
LYB007529330|2024-01-14|0362|48011471|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-01-14
LYB004276708|2024-01-14|0315|128020526|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|19.0|2024-01-14
LYB003821963|2024-01-14|0717|9106951|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-14
LYB002013354|2024-01-14|8806|231010179|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|47.03|2024-01-14
LYB006925057|2024-01-14|0352|124015219|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-14
LYB004696197|2024-01-14|0349|45010655|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-01-14
LYB010391707|2024-01-14|0602|73012285|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB003865426|2024-01-14|0350|178025850|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-14
LYB010641693|2024-01-14|0315|121018365|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-14
LYB006928407|2024-01-14|0361|69012317|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-14
LYB010054000|2024-01-14|0409|144020186|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-14
LYB007452440|2024-01-14|0368|135024065|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB010821253|2024-01-14|0353|44011363|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|150.8|2024-01-14
LYB003324424|2024-01-14|0504|2650851|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-14
