"30381","O","","0717","910","30381","9108371","20240423","21:36:32","42024","42024","1","64.0","17.62","64.0"
"10635","O","","0323","1170","10635","117012464","20240424","16:39:46","18959","18959","1","53.96","20.99","60.0"
"2025","O","","0411","1510","2025","151022903","20240421","19:54:34","96074","96074","2","38.0","8.48","38.0"
"11117","O","","8806","2310","11117","231012977","20240424","21:27:14","33266","33266","6","114.0","33.12","132.0"
"10733","O","","0307","2540","10733","25404362","20240422","21:33:13","18765","18765","2","254.4","78.74","318.0"
"30485","O","","0709","550","30485","5509667","20240427","14:09:38","42024","42024","1","64.0","17.62","64.0"
"30278","O","","0602","730","30278","73013862","20240425","15:57:01","26863","26863","2","178.0","52.72","178.0"
"4006","O","","0412","520","4006","52022996","20240425","17:48:16","33262","33262","2","44.0","11.04","44.0"
"6079","O","","0368","1350","6079","135027391","20240427","16:56:05","338","338","1","0.0","1.21","5.9"
"8153","O","","0310","1290","8153","129040117","20240427","14:17:09","97368","97368","2","236.0","73.82","236.0"
"","O","","SHOPEE","SHOPEE","","90045357","20240427","02:16:11","42061","42061","1","66.0","19.15","66.0"
"","O","","SHOPEE","SHOPEE","","90045125","20240425","14:50:26","33587","33587","2","141.16","44.18","150.0"
"6134","O","","0315","1280","6134","128024016","20240421","16:03:49","15666","15666","1","120.0","48.04","160.0"
"30343","O","","0720","980","30343","98029906","20240421","16:35:59","97027","97027","2","578.0","158.88","578.0"
"30188","O","","0361","690","30188","69013657","20240421","18:06:05","26076","26076","2","196.0","75.12","196.0"
"30470","O","","0604","2710","30470","27101211","20240421","16:44:17","55671","55671","1","50.0","16.94","50.0"
"7180","O","","0336","670","7180","6709720","20240421","17:57:50","12222","12222","2","7.0","22.1","70.0"
"30352","O","","0702","1530","30352","153019455","20240421","11:05:33","33429","33429","2","130.0","35.86","130.0"
"30566","O","","0359","230","30566","23015799","20240421","20:14:14","18230","18230","2","23.0","14.2","46.0"
"8012","O","","0704","850","8012","8508122","20240424","18:07:28","26771","26771","1","80.0","26.85","95.0"
"1567","O","","0334","940","1567","94023310","20240421","22:09:37","15545","15545","1","0.0","3.77","10.0"
"30464","O","","0315","1280","30464","128024077","20240424","10:15:04","33587","33587","2","150.0","44.18","150.0"
"10565","O","","0368","1370","10565","137033197","20240424","16:44:41","38595","38595","1","64.0","17.67","64.0"
"30153","O","","0409","1440","30153","144023417","20240424","12:06:45","33534","33534","2","150.0","44.18","150.0"
"30331","O","","0702","1530","30331","153019523","20240423","17:49:27","337","337","2","1.0","0.92","1.0"
"30595","O","","0403","2810","30595","2810805","20240424","16:47:55","15778","15778","4","0.0","0.0","0.0"
"10488","O","","0720","980","10488","98030063","20240426","15:11:37","15584","15584","1","14.0","8.56","19.0"
"","O","","ECOM","ECOM","","90045229","20240426","16:35:45","15584","15584","1","6.55","8.56","19.0"
"30555","O","","0331","150","30555","1508164","20240427","14:32:52","13277","13277","3","237.0","66.42","237.0"
"30253","O","","0343","2120","30253","212012775","20240427","18:08:09","96074","96074","1","19.0","4.24","19.0"
"6677","O","","8003","1180","6677","11806119","20240425","17:45:19","37698","37698","3","537.0","172.92","537.0"
"30135","O","","0412","520","30135","52022927","20240421","14:28:02","19363","19363","2","196.0","75.12","196.0"
"30504","O","","0608","620","30504","6208012","20240421","21:22:34","15665","15665","2","358.0","98.42","358.0"
