LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006234113|2024-03-28|0342|123016225|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB009096082|2024-03-28|0702|153018709|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-28
LYB010936874|2024-03-28|0413|113011947|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-28
LYB006094986|2024-03-28|0608|6207815|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-28
LYB008195520|2024-03-28|0507|25105652|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-28
LYB004581901|2024-03-28|0355|282017|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010936917|2024-03-28|0317|88015049|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-28
LYB000746713|2024-03-28|0362|48013012|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB002047722|2024-03-28|0332|63014328|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|71.2|2024-03-28
LYB010937554|2024-03-28|0331|1507882|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-28
LYB010936625|2024-03-28|8803|5907928|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB000781372|2024-03-28|0389|244019633|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-28
LYB010692086|2024-03-28|0720|98028831|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-28
LYB010936847|2024-03-28|0607|81016622|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010937040|2024-03-28|0710|86017459|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-28
LYB010427598|2024-03-28|8803|5907937|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-28
LYB008791029|2024-03-28|0307|25403929|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-03-28
LYB010936908|2024-03-28|0502|32012115|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-28
LYB005250859|2024-03-28|0368|137032168|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-28
LYB001622863|2024-03-28|0368|135026376|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-28
LYB008948007|2024-03-28|0361|69013276|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.38|2024-03-28
LYB009096082|2024-03-28|0702|153018709|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-28
LYB009400595|2024-03-28|0324|96012489|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB006044149|2024-03-28|0368|137032142|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB007045631|2024-03-28|0352|124016749|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB005397141|2024-03-28|0315|128023150|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB002881384|2024-03-28|0368|137032182|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-03-28
LYB003520310|2024-03-28|0315|128023190|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-28
LYB009908079|2024-03-28|0707|5306923|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-28
LYB000298012|2024-03-28|0310|129038701|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-03-28
LYB001450178|2024-03-28|0403|2810173|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-28
LYB010936306|2024-03-28|0389|24806530|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-28
LYB010936883|2024-03-28|0368|135026397|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-28
LYB001733202|2024-03-28|0361|69013266|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-28
LYB010937697|2024-03-28|0315|128023186|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-28
LYB007579630|2024-03-28|0362|48013029|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-03-28
LYB009180053|2024-03-28|0310|129038675|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB000908359|2024-03-28|0315|121019835|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-28
LYB001200263|2024-03-28|0352|124016743|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010936342|2024-03-28|0720|98028825|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|5.0|316.0|2024-03-28
LYB006714497|2024-03-28|0717|9108011|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-03-28
LYB006234113|2024-03-28|0342|123016225|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-28
LYB010937420|2024-03-28|0720|98028855|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB010937697|2024-03-28|0315|128023186|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB001376742|2024-03-28|0332|63014343|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-03-28
LYB010674202|2024-03-28|0606|145015254|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-28
LYB000774390|2024-03-28|0343|212012068|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB006698481|2024-03-28|0352|124016746|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-28
LYB010936591|2024-03-28|0368|135026388|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB010937156|2024-03-28|0403|2810163|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-28
LYB000339197|2024-03-28|0329|2740484|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-28
LYB010177152|2024-03-28|0368|137032167|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-28
LYB010937581|2024-03-28|0368|135026418|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB002769213|2024-03-28|0368|137032176|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-28
