LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010826461|2024-01-18|0352|124015274|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB009683277|2024-01-18|0502|32010207|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB004033556|2024-01-18|0411|151019564|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-18
LYB001398577|2024-01-18|8803|5907165|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-01-18
LYB010825763|2024-01-18|0720|98025660|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|85.0|2024-01-18
LYB010795408|2024-01-18|0359|23014377|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010365942|2024-01-18|0352|124015266|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-18
LYB006435040|2024-01-18|0389|244015304|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB010541700|2024-01-18|0368|135024151|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-01-18
LYB004919423|2024-01-18|0389|24805137|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-01-18
LYB010376735|2024-01-18|0903|25903044|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-18
LYB001923522|2024-01-18|0341|19508992|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-01-18
LYB000007058|2024-01-18|0359|23014388|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|2.0|158.0|2024-01-18
LYB001702956|2024-01-18|0507|25104145|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-18
LYB000352967|2024-01-18|0315|128020610|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-01-18
LYB001763665|2024-01-18|0310|129034940|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-01-18
LYB004958468|2024-01-18|0389|244015309|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-18
LYB010826160|2024-01-18|8902|8908175|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB003317132|2024-01-18|0307|25402822|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-01-18
LYB007976456|2024-01-18|0336|6708567|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-18
LYB010142916|2024-01-18|0720|98025665|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB007905740|2024-01-18|0368|137029029|98116|EDT KISTNA 100ML A0 2021|2.0|253.5|2024-01-18
LYB001584402|2024-01-18|0399|93012638|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-18
LYB010536498|2024-01-18|0315|121018415|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.34|2024-01-18
LYB008390810|2024-01-18|0903|25903043|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB010826188|2024-01-18|8902|8908176|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|154.0|2024-01-18
LYB002233781|2024-01-18|0359|23014383|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB007944490|2024-01-18|0350|178025932|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-18
LYB005540637|2024-01-18|0399|93012632|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-18
LYB000059538|2024-01-18|0403|12201300|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-18
