LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010834178|2024-03-13|0909|9909083|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-13
LYB007904097|2024-03-13|8901|5606921|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-13
LYB006264123|2024-03-13|0604|2710833|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-13
LYB006607984|2024-03-13|0412|52021867|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-13
LYB010666674|2024-03-13|0334|94022277|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-13
LYB010572490|2024-03-13|0502|32011833|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB010920271|2024-03-13|0707|5306747|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB001887187|2024-03-13|0607|81016385|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-13
LYB010629275|2024-03-13|0310|129038009|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-13
LYB010264096|2024-03-13|0710|86017154|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-13
LYB004434816|2024-03-13|0706|141018067|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB008667519|2024-03-13|0315|128022712|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-13
LYB010920855|2024-03-13|0507|25105410|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-13
LYB008258083|2024-03-13|0343|212011794|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000972929|2024-03-13|0355|9506658|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-13
LYB001903184|2024-03-13|0344|11405200|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-03-13
