LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000429852|2024-03-29|0303|25015072|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-03-29
LYB010323496|2024-03-29|8806|231012261|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-29
LYB008089620|2024-03-29|0336|6709394|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-03-29
LYB004515935|2024-03-29|0334|94022643|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-29
LYB009228715|2024-03-29|0707|5306942|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-29
LYB002129831|2024-03-29|0359|23015486|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB003273838|2024-03-29|8806|231012305|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|97.24|2024-03-29
LYB010397491|2024-03-29|0706|141018420|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-29
LYB010937882|2024-03-29|0903|25904646|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010938890|2024-03-29|0328|39017628|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-29
LYB006327732|2024-03-29|0710|86017476|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-29
LYB000622811|2024-03-29|0411|151022127|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-29
LYB000982573|2024-03-29|0349|45011674|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-03-29
LYB010938641|2024-03-29|0345|43021683|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-29
LYB006234469|2024-03-29|0310|129038764|33536|SHAMPOO TEA TREE 250ML A0X 2023|3.0|132.75|2024-03-29
LYB010870657|2024-03-29|0345|43021674|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-29
LYB006198398|2024-03-29|0389|244019701|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-29
LYB006448123|2024-03-29|8806|231012248|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB006048756|2024-03-29|0502|32012153|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-29
LYB010938164|2024-03-29|0342|123016250|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB005836367|2024-03-29|0334|94022633|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010937819|2024-03-29|0902|23306303|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|20.1|2024-03-29
LYB010937776|2024-03-29|0903|25904642|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-29
LYB001725364|2024-03-29|0352|124016780|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-29
