"","O","","ECOM","ECOM","","90044059","20240415","11:55:34","37691","37691","2","115.0","73.64","198.0"
"5008","O","","0712","2660","5008","26601307","20240416","18:53:36","42045","42045","5","910.0","311.85","910.0"
"10556","O","","0368","1370","10556","137033058","20240419","19:04:18","19976","19976","4","156.8","67.48","196.0"
"10751","O","","0606","1450","10751","145015730","20240420","13:53:37","27109","27109","2","253.5","106.86","338.0"
"30393","O","","0323","1170","30393","117012376","20240416","15:10:51","15665","15665","2","322.2","98.42","358.0"
"30153","O","","0409","1440","30153","144023291","20240419","18:19:53","33427","33427","2","130.0","42.18","130.0"
"2259","O","","0333","240","2259","24025100","20240419","13:44:14","26860","26860","3","177.75","69.6","237.0"
"10779","O","","0707","530","10779","5307208","20240416","20:08:17","96078","96078","2","78.0","17.5","78.0"
"30465","O","","0317","880","30465","88015404","20240418","14:11:20","42045","42045","1","182.0","62.37","182.0"
"30169","O","","0324","960","30169","96012883","20240420","18:42:38","96512","96512","4","10.0","35.36","100.0"
"4467","O","","0364","2630","4467","26304715","20240414","17:36:28","10280","10280","2","222.4","78.74","278.0"
"","O","","ECOM","ECOM","","90044042","20240415","11:55:23","33435","33435","2","124.2","49.2","138.0"
"30462","O","","8806","2310","30462","231012775","20240414","11:33:28","33435","33435","2","138.0","49.2","138.0"
"10224","O","","8701","1980","10224","19806305","20240415","19:17:47","88344","88344","1","119.0","30.93","119.0"
"30482","O","","0720","980","30482","98029809","20240419","19:39:02","42056","42056","1","299.0","98.7","299.0"
"10937","O","","0712","2660","10937","26601327","20240418","18:36:57","26025","26025","10","220.0","66.3","220.0"
"8072","O","","0707","530","8072","5307209","20240416","20:20:25","339","339","1","6.9","1.87","6.9"
"10658","O","","0507","2510","10658","25106005","20240414","10:08:53","26417","26417","1","50.0","16.94","50.0"
"","O","","ECOM","ECOM","","90044491","20240416","18:00:46","97370","97370","2","236.0","73.82","236.0"
"30382","O","","0717","910","30382","9108302","20240415","17:02:23","342","342","1","2.0","1.48","2.0"
"9626","O","","0332","630","9626","63014785","20240419","20:07:17","14562","14562","1","134.0","53.36","209.0"
"30320","O","","0310","1290","30320","129039729","20240417","17:09:27","325","325","2","0.0","1.06","1.0"
"30461","O","","0706","1410","30461","141019010","20240417","15:40:19","26074","26074","2","196.0","75.12","196.0"
"30476","O","","0331","150","30476","1508110","20240420","16:12:01","95989","95989","6","48.0","151.86","480.0"
"30584","O","","0334","940","30584","94023144","20240415","18:55:34","26011","26011","1","115.0","39.69","115.0"
