LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010923995|2024-03-16|0343|212011847|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-16
LYB006036061|2024-03-16|0353|44012467|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.69|2024-03-16
LYB002692629|2024-03-16|0389|24806347|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|144.0|2024-03-16
LYB010050563|2024-03-16|0904|4608228|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB010922835|2024-03-16|8701|19805927|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-16
LYB006875284|2024-03-16|K010|11805904|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-16
LYB000668682|2024-03-16|0412|52021920|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB010921571|2024-03-16|8805|57010841|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-16
LYB009946361|2024-03-16|0310|129038150|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-16
LYB010463448|2024-03-16|K010|11805903|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-16
LYB000360559|2024-03-16|0607|81016440|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-16
LYB001265330|2024-03-16|0344|11405210|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB002619130|2024-03-16|8901|5606946|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-16
LYB005843525|2024-03-16|0345|43021340|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-03-16
LYB010443860|2024-03-16|0709|5509226|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-16
LYB010923472|2024-03-16|0507|25105451|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB009296831|2024-03-16|0710|86017206|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB006953175|2024-03-16|0610|64014505|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB000703693|2024-03-16|0411|151021765|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-16
LYB000877101|2024-03-16|0399|93013846|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-16
