LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002908371|2024-02-20|0607|81015773|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB006454018|2024-02-20|0607|81015774|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-20
LYB007837830|2024-02-20|0604|2710512|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-20
LYB009697650|2024-02-20|0345|43020487|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-20
LYB007858248|2024-02-20|0412|52021188|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-20
LYB008920694|2024-02-20|0409|144021396|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|134.3|2024-02-20
LYB010657579|2024-02-20|8801|83017151|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-20
LYB000312136|2024-02-20|0606|145014439|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-20
LYB010881431|2024-02-20|0907|4708303|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-20
LYB000495323|2024-02-20|0706|141017381|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|4.0|180.0|2024-02-20
LYB007106835|2024-02-20|8801|83017145|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-20
LYB009553994|2024-02-20|0604|2710520|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-20
LYB007153541|2024-02-20|0604|2710518|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-02-20
LYB006106892|2024-02-20|0342|123015402|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|84.15|2024-02-20
LYB005984071|2024-02-20|0607|81015772|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB010319031|2024-02-20|0608|6207477|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-20
LYB003135194|2024-02-20|0343|212011175|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-20
LYB009438181|2024-02-20|0504|2760432|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-20
LYB004932044|2024-02-20|0412|52021186|98049|EDT SHEA 30ML RENO 2021|3.0|177.75|2024-02-20
LYB009204380|2024-02-20|0368|137030456|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-20
LYB001445802|2024-02-20|0368|137030482|94657|BATH GLOVES PINK A0|1.0|20.0|2024-02-20
LYB010815474|2024-02-20|0333|24023500|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-20
LYB010456891|2024-02-20|0610|64014024|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB000800738|2024-02-20|0412|52021183|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.3|2024-02-20
LYB010881200|2024-02-20|0409|144021397|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB010881468|2024-02-20|0315|121019132|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-20
LYB005984071|2024-02-20|0607|81015772|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-20
LYB006454018|2024-02-20|0607|81015774|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-20
LYB010881228|2024-02-20|0389|244017344|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-02-20
LYB010881334|2024-02-20|8806|231011174|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB003801127|2024-02-20|0332|63013652|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-20
LYB010881316|2024-02-20|0704|8507410|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-20
LYB001222186|2024-02-20|0502|32011144|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB008927040|2024-02-20|0331|24203273|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|200.6|2024-02-20
LYB007555940|2024-02-20|0333|24023511|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB010881167|2024-02-20|0368|137030454|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB002315298|2024-02-20|0409|144021406|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-20
LYB010600739|2024-02-20|0368|137030477|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010881343|2024-02-20|0411|151020824|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB010600739|2024-02-20|0368|137030478|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-20
LYB002119144|2024-02-20|0606|145014436|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB009299315|2024-02-20|0413|113011281|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-20
LYB010881909|2024-02-20|0315|128021779|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-20
LYB010795806|2024-02-20|0607|81015779|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-20
LYB008868826|2024-02-20|8806|231011186|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|67.15|2024-02-20
