LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000925295|2024-05-04|0403|28101081|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.0|2024-05-04
LYB004584032|2024-05-04|0904|4608755|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-04
LYB010995488|2024-05-04|0331|1508245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB010995363|2024-05-04|0702|153019942|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-04
LYB009126055|2024-05-04|0503|18809242|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-04
LYB010995761|2024-05-04|0363|24607740|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010995354|2024-05-04|0324|96013111|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-05-04
LYB000422585|2024-05-04|0507|25106335|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-05-04
LYB010995460|2024-05-04|0720|98030572|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-04
LYB002171199|2024-05-04|0389|244021646|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-04
LYB008635495|2024-05-04|0409|144023732|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|0.0|2024-05-04
LYB001977028|2024-05-04|0389|24807134|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-04
LYB002052034|2024-05-04|0389|244021685|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|109.0|2024-05-04
LYB010994489|2024-05-04|0315|128024503|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-04
LYB008834874|2024-05-04|0704|8508219|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-04
LYB010680391|2024-05-04|0610|64015354|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-05-04
LYB010665091|2024-05-04|8803|5908359|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010216363|2024-05-04|0403|28101066|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-05-04
LYB004287087|2024-05-04|0353|44013231|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.95|2024-05-04
