LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010997079|2024-05-05|0361|69013875|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB010348671|2024-05-05|0503|18809253|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|92.63|2024-05-05
LYB010261567|2024-05-05|0361|69013871|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-05
LYB004069214|2024-05-05|0505|26802197|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-05
LYB001478350|2024-05-05|0327|21015795|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|14.71|2024-05-05
LYB000643346|2024-05-05|0317|88015660|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|69.0|2024-05-05
LYB005424719|2024-05-05|8805|57011504|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB010996654|2024-05-05|0368|137033675|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-05
LYB010996867|2024-05-05|0712|26601474|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB005321935|2024-05-05|0712|26601471|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010339239|2024-05-05|0342|40291|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB001454721|2024-05-05|8805|57011502|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|71.1|2024-05-05
LYB010628443|2024-05-05|0333|24025519|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB001029127|2024-05-05|0606|145016080|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-05
LYB006298537|2024-05-05|0610|64015384|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-05
