LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000160852|2024-04-21|0324|96012905|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-04-21
LYB004087104|2024-04-21|0350|178029451|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-04-21
LYB009396548|2024-04-21|0411|151022904|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB008211161|2024-04-21|8801|83018599|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-21
LYB010974166|2024-04-21|0350|178029440|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010519002|2024-04-21|0409|144023340|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-21
LYB009390720|2024-04-21|0310|129039905|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-21
LYB002404617|2024-04-21|0363|24607517|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB010974120|2024-04-21|0720|98029895|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-21
LYB002134842|2024-04-21|0409|144023365|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-21
LYB010974555|2024-04-21|0315|128024015|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-21
LYB000418528|2024-04-21|0368|137033126|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-21
LYB010615078|2024-04-21|0303|25015526|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-21
LYB001020083|2024-04-21|0389|244020992|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-04-21
LYB010973909|2024-04-21|0315|121020296|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-21
LYB010974148|2024-04-21|0506|13807575|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB010973954|2024-04-21|0331|1508115|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB001251814|2024-04-21|0352|124017294|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-21
LYB001526028|2024-04-21|0411|151022901|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-21
LYB010957707|2024-04-21|0707|5307245|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-21
LYB007164671|2024-04-21|0340|22908114|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-21
LYB001151754|2024-04-21|0607|81017209|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-04-21
LYB000924144|2024-04-21|0315|128023999|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-21
LYB008294757|2024-04-21|8902|8909305|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-21
LYB001088759|2024-04-21|0342|123016785|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB002045681|2024-04-21|0350|178029470|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-21
LYB010223132|2024-04-21|0505|26801968|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-21
LYB010974759|2024-04-21|0315|128024023|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-21
LYB010974874|2024-04-21|0503|18809104|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB001550566|2024-04-21|0610|64015107|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|21.0|2024-04-21
LYB001388552|2024-04-21|8805|57011327|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-21
LYB005773679|2024-04-21|0315|121020306|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-21
LYB010941849|2024-04-21|0411|151022898|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB010974421|2024-04-21|0399|93014509|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB007079832|2024-04-21|0331|1508118|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB001251814|2024-04-21|0352|124017294|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|218.0|2024-04-21
LYB005653162|2024-04-21|0315|128024011|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-21
LYB010339646|2024-04-21|0333|24025162|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-21
LYB010789407|2024-04-21|0333|24025173|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
