"6510","O","","0907","470","6510","4708220","20240209","19:19:44","98052","98052","1","92.65","32.34","109.0"
"30548","O","","0408","1390","30548","13904389","20240207","21:47:22","98092","98092","1","135.2","52.02","169.0"
"30422","O","","0908","1430","30422","14306316","20240205","14:30:13","98220","98220","5","296.25","116.0","395.0"
"30068","O","","0908","1430","30068","14306358","20240210","15:59:05","11629","11629","1","99.0","22.5","99.0"
"30118","O","","0608","620","30118","6207379","20240210","18:00:30","97370","97370","1","100.3","36.91","118.0"
"30031","O","","0908","1430","30031","14306326","20240207","11:28:38","31401","31401","1","35.0","8.44","35.0"
"30430","O","","8003","1180","30430","11805664","20240209","16:47:21","98052","98052","1","81.75","32.34","109.0"
"30301","O","","0355","950","30301","9506304","20240209","13:53:40","19366","19366","1","83.3","37.56","98.0"
"6677","O","","8003","1180","6677","11805652","20240207","19:23:16","96078","96078","1","33.15","8.75","39.0"
"30548","O","","0408","1390","30548","13904404","20240209","20:42:48","13266","13266","1","59.25","14.76","79.0"
"30314","O","","0907","470","30314","4708213","20240209","10:34:16","33429","33429","1","65.0","17.93","65.0"
"30118","O","","0608","620","30118","6207338","20240204","19:01:28","96133","96133","1","50.15","22.09","59.0"
"30314","O","","0907","470","30314","4708230","20240210","19:19:07","33260","33260","1","7.0","5.52","22.0"
"30524","O","","0329","2740","30524","2740103","20240207","14:27:34","25099","25099","2","56.0","19.88","70.0"
"30520","O","","0355","950","30520","9506290","20240207","15:47:54","31401","31401","1","26.25","8.44","35.0"
"10787","O","","0408","1390","10787","13904400","20240209","13:49:21","98043","98043","1","63.2","23.55","79.0"
"6677","O","","8003","1180","6677","11805653","20240208","13:04:22","33534","33534","1","75.0","22.09","75.0"
"30424","O","","0408","1390","30424","13904368","20240205","12:47:00","17973","17973","1","135.15","51.46","159.0"
"30118","O","","0608","620","30118","6207346","20240205","17:02:05","17147","17147","1","8.67","16.87","45.0"
"11035","O","","8903","580","11035","5802351","20240205","19:01:32","35","35","1","0.0","2.95","8.9"
"30504","O","","0608","620","30504","6207352","20240207","13:42:54","23573","23573","1","31.5","13.62","42.0"
"30191","O","","0408","1390","30191","13904395","20240208","18:42:36","26966","26966","1","66.75","26.36","89.0"
"6799","O","","0608","620","6799","6207369","20240209","17:11:54","18681","18681","1","159.0","39.37","159.0"
"10787","O","","0408","1390","10787","13904369","20240205","13:25:57","26966","26966","1","89.0","26.36","89.0"
"30422","O","","0908","1430","30422","14306308","20240204","12:05:26","17393","17393","1","29.25","11.31","39.0"
"30524","O","","0329","2740","30524","2740129","20240210","15:58:29","98139","98139","1","169.0","47.1","169.0"
"30504","O","","0608","620","30504","6207383","20240210","21:49:52","19363","19363","1","73.5","37.56","98.0"
"30422","O","","0908","1430","30422","14306353","20240210","11:33:04","98122","98122","1","67.5","25.45","90.0"
"11048","O","","8903","580","11048","5802361","20240210","14:24:16","337","337","1","0.0","0.46","0.5"
"30524","O","","0329","2740","30524","2740101","20240207","13:29:39","96133","96133","1","50.15","22.09","59.0"
"30314","O","","0907","470","30314","4708188","20240206","20:02:24","31307","31307","1","26.25","8.08","35.0"
"30314","O","","0907","470","30314","4708188","20240206","20:02:24","98050","98050","1","59.25","23.55","79.0"
"30031","O","","0908","1430","30031","14306326","20240207","11:28:38","33262","33262","1","22.0","5.52","22.0"
"30314","O","","0907","470","30314","4708200","20240207","17:49:37","98146","98146","1","98.6","33.74","116.0"
"30548","O","","0408","1390","30548","13904373","20240205","19:56:20","16333","16333","-1","-229.0","-57.22","-229.0"
"10787","O","","0408","1390","10787","13904377","20240206","12:46:01","18959","18959","3","135.0","62.97","180.0"
"30118","O","","0608","620","30118","6207365","20240209","16:14:02","20018","20018","1","37.24","13.01","45.0"
"8024","O","","8003","1140","8024","11404980","20240207","19:27:27","98139","98139","2","253.5","94.2","338.0"
"30191","O","","0408","1390","30191","13904399","20240208","21:18:09","38363","38363","1","22.0","6.68","22.0"
"6799","O","","0608","620","6799","6207364","20240209","12:20:08","36556","36556","1","59.0","19.88","59.0"
"30422","O","","0908","1430","30422","14306308","20240204","12:05:26","97151","97151","1","87.0","33.74","116.0"
"30507","O","","8003","1140","30507","11404963","20240204","15:26:05","10280","10280","1","104.25","39.37","139.0"
"30507","O","","8003","1140","30507","11404997","20240210","11:52:21","98110","98110","1","119.25","44.29","159.0"
"30430","O","","8003","1180","30430","11805668","20240210","17:04:25","26029","26029","1","0.0","6.63","22.0"
"30520","O","","0355","950","30520","9506318","20240210","19:19:24","98043","98043","1","67.15","23.55","79.0"
"30314","O","","0907","470","30314","4708188","20240206","20:02:24","12745","12745","1","29.25","7.94","39.0"
"30520","O","","0355","950","30520","9506290","20240207","15:47:54","15516","15516","1","26.25","8.44","35.0"
"6677","O","","8003","1180","6677","11805645","20240206","16:56:08","76848","76848","1","58.65","25.41","69.0"
"30031","O","","0908","1430","30031","14306323","20240207","11:09:29","97393","97393","1","53.0","25.31","80.0"
"30520","O","","0355","950","30520","9506286","20240206","20:44:59","17954","17954","1","171.75","75.29","229.0"
"30301","O","","0355","950","30301","9506305","20240209","13:57:19","17252","17252","1","149.0","52.92","149.0"
"30549","O","","0907","470","30549","4708208","20240207","21:40:14","38357","38357","2","76.5","34.62","90.0"
"8024","O","","8003","1140","8024","11404991","20240208","20:18:52","96133","96133","1","59.0","22.09","59.0"
"30520","O","","0355","950","30520","9506279","20240205","13:13:56","325","325","1","0.5","0.53","0.5"
"3924","O","","0355","950","3924","9506316","20240210","14:05:19","339","339","1","6.9","1.87","6.9"
"6799","O","","0608","620","6799","6207350","20240207","12:07:15","27837","27837","1","104.25","45.34","139.0"
"8076","O","","8003","1140","8076","11404970","20240206","14:04:46","15665","15665","1","134.25","49.21","179.0"
"30191","O","","0408","1390","30191","13904387","20240207","12:40:24","97507","97507","1","68.0","22.14","80.0"
"","O","","ECOM","900","","90038585","20240206","18:05:27","18226","18226","2","158.0","40.06","158.0"
"30504","O","","0608","620","30504","6207355","20240207","21:36:48","25459","25459","1","169.0","52.02","169.0"
"30314","O","","0907","470","30314","4708212","20240208","21:28:15","34601","34601","1","182.0","57.88","182.0"
"30422","O","","0908","1430","30422","14306345","20240209","16:27:29","15535","15535","1","35.0","8.08","35.0"
