LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009949766|2024-06-10|0606|145016854|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|178.0|2024-06-10
LYB000852865|2024-06-10|0602|73014553|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-06-10
LYB001651980|2024-06-10|0412|52024559|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB010975660|2024-06-10|0310|129042375|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB011059127|2024-06-10|0343|212013807|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-06-10
LYB000833028|2024-06-10|0332|63015782|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-06-10
LYB000367367|2024-06-10|0507|25107095|34080|EDP FULL IRIS 75ML A0X|1.0|0.0|2024-06-10
LYB011059312|2024-06-10|0403|28101962|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB010894736|2024-06-10|0350|178031271|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|2.0|268.5|2024-06-10
LYB000806608|2024-06-10|0411|151024480|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-06-10
LYB000659541|2024-06-10|8801|83019812|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-06-10
LYB007589510|2024-06-10|0345|43023727|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-06-10
LYB006803135|2024-06-10|0502|32013958|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-06-10
LYB010778313|2024-06-10|8902|8909895|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-06-10
LYB010574586|2024-06-10|0602|73014558|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
