LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002877345|2024-03-15|0909|9909097|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB008928252|2024-03-15|0310|129038074|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|148.79|2024-03-15
LYB002825306|2024-03-15|0342|123015978|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-15
LYB006760256|2024-03-15|0909|9909101|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-15
LYB009771758|2024-03-15|0507|25105423|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-15
LYB009088834|2024-03-15|0349|45011488|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|158.0|2024-03-15
LYB010360239|2024-03-15|0503|18808662|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB010342631|2024-03-15|0323|117011948|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|3.0|240.0|2024-03-15
LYB008382590|2024-03-15|0610|64014497|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|30.39|2024-03-15
LYB010720750|2024-03-15|0310|129038071|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-03-15
LYB010921827|2024-03-15|0903|25904361|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB010922075|2024-03-15|0364|26304075|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-15
LYB010922455|2024-03-15|0502|32011871|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB000924269|2024-03-15|0389|24806315|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010921641|2024-03-15|0307|25403745|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-15
LYB007492790|2024-03-15|0602|73013315|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB001569801|2024-03-15|0368|135026050|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-15
LYB003433421|2024-03-15|0368|137031688|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-15
LYB002052609|2024-03-15|0315|121019669|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB009576889|2024-03-15|0307|25403753|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-15
LYB010922367|2024-03-15|0368|135026047|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|71.0|2024-03-15
LYB001668254|2024-03-15|0704|8507715|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-15
LYB010776670|2024-03-15|0315|121019674|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.2|2024-03-15
LYB006618175|2024-03-15|0412|52021891|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|65.62|2024-03-15
LYB010921757|2024-03-15|0317|88014850|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-15
LYB001175046|2024-03-15|0349|45011480|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-15
LYB009123340|2024-03-15|0355|9506672|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-03-15
LYB008570879|2024-03-15|0317|88014870|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-15
LYB010922464|2024-03-15|0368|137031693|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-15
LYB006777070|2024-03-15|0361|69013122|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB001398674|2024-03-15|0720|98028316|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-15
LYB001006524|2024-03-15|0333|24024251|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-03-15
LYB010922507|2024-03-15|0368|137031694|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-15
LYB007267910|2024-03-15|0359|23015325|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-03-15
LYB001006524|2024-03-15|0333|24024251|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-15
LYB009432318|2024-03-15|0368|135026034|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB008505237|2024-03-15|0368|135026045|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB010922516|2024-03-15|0310|129038091|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-15
LYB001752289|2024-03-15|0507|25105428|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-03-15
LYB000608671|2024-03-15|0389|244019040|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-15
LYB010922543|2024-03-15|0352|124016552|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922394|2024-03-15|0702|153018295|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-15
LYB001668254|2024-03-15|0704|8507715|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-15
LYB002774516|2024-03-15|0355|9506675|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-15
LYB010033724|2024-03-15|0340|22907480|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-15
LYB005861053|2024-03-15|0310|129038090|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-15
LYB003872259|2024-03-15|0389|244019043|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-15
LYB005253759|2024-03-15|0334|94022333|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010779109|2024-03-15|0502|32011865|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-03-15
LYB008946629|2024-03-15|0344|11405208|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB010297872|2024-03-15|0364|26304085|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|76.26|2024-03-15
LYB005491207|2024-03-15|0350|178028137|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.34|2024-03-15
LYB010922260|2024-03-15|0364|26304077|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
