LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010270051|2024-01-28|8806|231010514|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB006612913|2024-01-28|0310|129035462|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB009583409|2024-01-28|0361|69012470|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-28
LYB002864341|2024-01-28|0310|129035436|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-28
LYB010841406|2024-01-28|0402|5107922|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|94.0|2024-01-28
LYB010183986|2024-01-28|0368|137029458|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|19.25|2024-01-28
LYB001531303|2024-01-28|0908|14306252|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-28
LYB006490162|2024-01-28|0303|25014041|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB010841567|2024-01-28|0368|137029429|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.18|2024-01-28
LYB000769565|2024-01-28|0342|123014914|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-28
LYB010103111|2024-01-28|0409|144020601|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-28
LYB005654000|2024-01-28|0502|32010434|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-28
LYB001363368|2024-01-28|0604|2710216|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB009381555|2024-01-28|0352|124015457|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-28
LYB001856433|2024-01-28|0359|23014533|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-28
LYB007473830|2024-01-28|0350|178026300|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-28
LYB010842742|2024-01-28|8806|231010525|98074|EDT ARBER 100ML 2022|1.0|161.9|2024-01-28
LYB010841372|2024-01-28|0907|4708113|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-28
LYB010841956|2024-01-28|0323|117011208|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|36.21|2024-01-28
LYB000203634|2024-01-28|0344|11404915|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-01-28
LYB010277744|2024-01-28|0363|24605626|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-28
LYB003548787|2024-01-28|0333|24022819|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-28
LYB010264485|2024-01-28|0403|12201559|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB010842751|2024-01-28|0315|121018613|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-28
LYB002679202|2024-01-28|0333|24022809|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-01-28
LYB002432939|2024-01-28|0504|276081|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|37.5|2024-01-28
LYB010842760|2024-01-28|0389|244015971|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-28
LYB010842821|2024-01-28|0389|244015973|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-28
LYB008264300|2024-01-28|0328|39016196|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB002040826|2024-01-28|0350|178026306|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-28
LYB007148585|2024-01-28|0502|32010436|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-28
LYB009234646|2024-01-28|0502|32010430|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-28
LYB010655784|2024-01-28|0363|24605644|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-01-28
LYB002908450|2024-01-28|0345|43019803|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-28
LYB001396427|2024-01-28|0710|86015912|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-28
LYB010623749|2024-01-28|0403|12201540|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-28
LYB010841992|2024-01-28|0409|144020604|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB006017552|2024-01-28|0344|11404914|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-28
LYB001197729|2024-01-28|0506|13806667|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|151.94|2024-01-28
LYB004070034|2024-01-28|8805|57010070|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-28
LYB005333426|2024-01-28|0324|96011368|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-28
LYB010841169|2024-01-28|8901|5606412|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-28
LYB004047993|2024-01-28|0706|141016744|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-28
LYB010842070|2024-01-28|0717|9107093|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB010842751|2024-01-28|0315|121018612|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB000933629|2024-01-28|0607|81015260|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|95.69|2024-01-28
LYB007208160|2024-01-28|0350|178026275|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-28
LYB010841530|2024-01-28|0610|64013595|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB000663182|2024-01-28|0327|21014516|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|139.0|2024-01-28
LYB009188435|2024-01-28|0329|274048|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-28
LYB009726633|2024-01-28|0359|23014530|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-28
LYB005978274|2024-01-28|0333|24022800|343|2024 CNY SLEEVE GIFT BOX - XL|2.0|0.0|2024-01-28
LYB001691508|2024-01-28|0502|32010414|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-28
LYB000551221|2024-01-28|0907|4708118|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|130.89|2024-01-28
LYB010841248|2024-01-28|0412|52020485|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-28
LYB003584132|2024-01-28|0345|43019797|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-28
LYB005892743|2024-01-28|0505|2680316|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|104.0|2024-01-28
LYB010843112|2024-01-28|0610|64013608|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB003254745|2024-01-28|0353|44011589|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-28
LYB001324907|2024-01-28|0359|23014521|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|96.35|2024-01-28
LYB007333180|2024-01-28|8701|19805321|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-28
LYB010842645|2024-01-28|0310|129035460|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-28
LYB000477619|2024-01-28|0399|93012827|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-28
LYB009272831|2024-01-28|0349|45010811|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-28
LYB007294450|2024-01-28|K010|11805599|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-28
LYB007903432|2024-01-28|0317|88013916|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB010842256|2024-01-28|0506|13806666|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.22|2024-01-28
LYB008062940|2024-01-28|0412|52020495|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-28
LYB006496731|2024-01-28|8806|231010502|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|74.0|2024-01-28
LYB010623749|2024-01-28|0403|12201538|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|0.0|2024-01-28
LYB000801436|2024-01-28|0606|145013984|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-28
LYB010429383|2024-01-28|0333|24022814|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-28
