LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003041974|2024-02-24|0368|137030629|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|3.0|180.0|2024-02-24
LYB010886427|2024-02-24|0342|123015466|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|37.5|2024-02-24
LYB010668609|2024-02-24|0502|32011247|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-24
LYB006706434|2024-02-24|0340|22907065|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-24
LYB007904640|2024-02-24|0507|25104969|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-24
LYB003159273|2024-02-24|0352|124016003|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-24
LYB008377750|2024-02-24|0361|69012815|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-24
LYB001112366|2024-02-24|0303|25014484|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-24
LYB010888328|2024-02-24|0345|43020623|96078|FILE A FOOT M1 2018|1.0|39.0|2024-02-24
LYB008955034|2024-02-24|0368|137030662|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-24
LYB009567863|2024-02-24|0315|121019211|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-24
LYB000699673|2024-02-24|0310|129036807|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-24
LYB002277022|2024-02-24|0399|93013350|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-24
LYB010032424|2024-02-24|0343|212011255|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-24
