LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000801029|2024-04-25|0332|63014875|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB010978852|2024-04-25|0350|178029547|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB003644416|2024-04-25|0389|244021183|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-25
LYB010302086|2024-04-25|0350|178029546|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-04-25
LYB006037097|2024-04-25|0610|64015164|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000259800|2024-04-25|0336|6709761|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-25
LYB008339870|2024-04-25|0368|135027327|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|5.0|2024-04-25
LYB003549740|2024-04-25|0902|23306812|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-04-25
LYB010554847|2024-04-25|0323|117012477|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-25
LYB007805121|2024-04-25|0349|45012003|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB009599127|2024-04-25|8801|83018656|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-25
LYB010744626|2024-04-25|8801|83018675|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010212978|2024-04-25|0324|96012956|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-25
LYB009698084|2024-04-25|0710|86018121|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB010189917|2024-04-25|0350|178029552|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB007157210|2024-04-25|0349|45012005|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-04-25
LYB010978940|2024-04-25|0502|32012784|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-25
LYB001297685|2024-04-25|0368|137033220|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-04-25
LYB001280287|2024-04-25|8801|83018671|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-25
LYB010764000|2024-04-25|0368|135027328|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-04-25
