"30104","O","","0329","2740","30104","2740993","20240609","19:36:10","25600","25600","1","0.0","15.61","49.0"
"","O","","LAZA","LAZA","","90049720","20240611","15:30:15","33613","33613","1","65.0","24.6","65.0"
"","O","","LAZA","LAZA","","90049737","20240611","15:30:30","33587","33587","1","73.88","22.09","75.0"
"30431","O","","8803","590","30431","5908726","20240614","13:26:53","16333","16333","1","61.83","57.22","229.0"
"30431","O","","8803","590","30431","5908701","20240609","17:56:38","10280","10280","1","139.0","39.37","139.0"
"3230","O","","0608","620","3230","6208404","20240611","10:58:38","42376","42376","1","169.0","50.61","169.0"
"8141","O","","8003","1140","8141","11405782","20240614","15:19:14","15666","15666","1","129.6","48.04","160.0"
"6799","O","","0608","620","6799","6208449","20240615","20:50:34","42048","42048","1","182.0","62.02","182.0"
"30579","O","","8003","1140","30579","11405755","20240610","16:27:39","18681","18681","1","119.25","39.37","159.0"
"11030","O","","8803","590","11030","5908745","20240615","13:32:51","98050","98050","1","71.1","23.55","79.0"
"30328","O","","8003","1140","30328","11405777","20240614","13:06:54","42731","42731","1","22.5","13.26","45.0"
"11030","O","","8803","590","11030","5908730","20240614","14:05:00","98221","98221","1","35.55","19.33","79.0"
"11116","O","","8803","590","11116","5908731","20240614","14:10:44","97152","97152","1","136.89","49.21","169.0"
"","O","","LAZA","LAZA","","90050018","20240613","16:31:38","19366","19366","1","49.0","37.56","98.0"
"30574","O","","8803","590","30574","5908699","20240609","16:33:46","42093","42093","3","507.0","167.67","507.0"
"30489","O","","0329","2740","30489","27401032","20240615","17:44:14","339","339","1","0.0","1.87","6.9"
"30489","O","","0329","2740","30489","27401026","20240615","13:47:38","31401","31401","1","28.35","8.44","35.0"
"30431","O","","8803","590","30431","5908698","20240609","15:29:20","18663","18663","1","159.0","39.37","159.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","97027","97027","1","216.75","79.44","289.0"
"6799","O","","0608","620","6799","6208432","20240615","13:56:49","97150","97150","1","144.5","52.02","169.0"
"","O","","LAZA","LAZA","","90049767","20240611","15:41:18","33613","33613","1","65.0","24.6","65.0"
