LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006986979|2024-01-23|0315|121018506|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-01-23
LYB010833160|2024-01-23|0368|137029219|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|67.2|2024-01-23
LYB010833416|2024-01-23|0706|141016611|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB010833559|2024-01-23|0341|19509067|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-23
LYB010833975|2024-01-23|0389|244015642|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB010833504|2024-01-23|0331|24202937|97106|NAIL BUFFER COLOUR A0X 2018|1.0|37.02|2024-01-23
LYB010833595|2024-01-23|0310|129035194|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|114.31|2024-01-23
LYB009227673|2024-01-23|0412|52020348|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-23
LYB010411427|2024-01-23|0720|98025875|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-23
LYB006579186|2024-01-23|0505|2680249|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB001876525|2024-01-23|0352|124015366|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-01-23
LYB000687863|2024-01-23|0907|4708064|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-23
LYB003357787|2024-01-23|8902|8908235|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-23
LYB005667721|2024-01-23|0503|18807920|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-23
LYB008931283|2024-01-23|0389|244015618|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-23
LYB000316239|2024-01-23|0712|2660422|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.72|2024-01-23
LYB010833036|2024-01-23|0720|98025859|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB006448433|2024-01-23|ECOM|90037355|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-23
LYB001684720|2024-01-23|0329|27407|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-23
LYB002866190|2024-01-23|0503|18807916|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-23
LYB002008875|2024-01-23|0331|24202945|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-01-23
LYB005667721|2024-01-23|0503|18807920|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-23
LYB007461830|2024-01-23|0720|98025860|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-23
LYB009115271|2024-01-23|0413|113010757|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB002329237|2024-01-23|0340|22906460|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|94.0|2024-01-23
LYB000694119|2024-01-23|0362|48011621|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-23
LYB002292137|2024-01-23|8701|19805258|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|95.25|2024-01-23
LYB009374795|2024-01-23|0328|39016101|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-01-23
LYB006343439|2024-01-23|0350|178026076|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-23
