LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010676705|2024-04-09|0307|25404195|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-09
LYB005391925|2024-04-09|0368|137032695|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB010313806|2024-04-09|0909|9909435|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-09
LYB006925844|2024-04-09|8901|5607243|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-09
LYB010959440|2024-04-09|0907|4708767|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB010958982|2024-04-09|0607|81016977|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|31.48|2024-04-09
LYB010958672|2024-04-09|0907|4708764|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-09
LYB009649732|2024-04-09|0904|4608494|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB001554614|2024-04-09|0352|124017094|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-09
LYB010958186|2024-04-09|0333|24024910|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-09
LYB010678192|2024-04-09|0328|39017895|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|22.19|2024-04-09
LYB008509880|2024-04-09|0505|26801750|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-09
LYB010322026|2024-04-09|0340|22907935|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-09
LYB010903627|2024-04-09|0717|9108212|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-09
LYB010958618|2024-04-09|0606|145015551|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-09
LYB010958706|2024-04-09|0333|24024918|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-09
LYB007306420|2024-04-09|0907|4708756|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-09
LYB008827032|2024-04-09|8901|5607240|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|135.2|2024-04-09
LYB000454292|2024-04-09|8806|231012628|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-09
LYB010217432|2024-04-09|0902|23306572|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB009637755|2024-04-09|0607|81016962|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-09
LYB010958760|2024-04-09|8902|8909154|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB000632429|2024-04-09|0606|145015543|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-04-09
LYB010401934|2024-04-09|0506|13807482|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-09
LYB001561915|2024-04-09|0331|1508026|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-09
LYB010958520|2024-04-09|8801|83018360|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010427446|2024-04-09|0310|129039362|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|163.5|2024-04-09
LYB004634072|2024-04-09|0389|244020406|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-09
