"3379","O","","0389","2440","3379","244021672","20240504","16:58:37","42126","42126","1","457.0","149.62","457.0"
"30135","O","","0412","520","30135","52023288","20240504","21:41:13","337","337","2","1.0","0.92","1.0"
"30277","O","","0364","2630","30277","26305131","20240501","14:38:24","97151","97151","1","116.0","33.74","116.0"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","30362","30362","6","688.8","340.92","984.0"
"30546","O","","0710","860","30546","86018227","20240429","10:57:45","38595","38595","1","64.0","17.67","64.0"
"6802","O","","0328","390","6802","39018314","20240501","13:59:24","38334","38334","1","55.0","16.17","55.0"
"30092","O","","0303","250","30092","25015675","20240501","11:20:07","338","338","1","5.9","1.21","5.9"
"10891","O","","0350","1780","10891","178029788","20240501","15:17:14","15535","15535","2","62.0","16.16","70.0"
"10263","O","","0610","640","10263","64015247","20240429","17:58:29","98043","98043","2","158.0","47.1","158.0"
"8153","O","","0310","1290","8153","129040258","20240429","18:03:51","339","339","1","0.0","1.87","6.9"
"30397","O","","0403","2810","30397","28101036","20240502","21:27:21","83809","83809","2","180.0","54.84","180.0"
"4785","O","","0412","520","4785","52023207","20240502","13:29:06","339","339","1","0.0","1.87","6.9"
"6962","O","","0610","640","6962","64015336","20240503","18:00:54","18959","18959","1","30.0","20.99","60.0"
"30331","O","","0702","1530","30331","153019850","20240502","16:16:05","339","339","1","0.0","1.87","6.9"
"30519","O","","0334","940","30519","94023620","20240503","17:56:17","40362","40362","1","175.0","49.12","175.0"
"30114","O","","0343","2120","30114","212012932","20240504","11:47:34","339","339","1","0.0","1.87","6.9"
"30352","O","","0702","1530","30352","153019930","20240504","14:32:50","38334","38334","1","55.0","16.17","55.0"
"3348","O","","0409","1440","3348","144023619","20240430","16:44:57","37700","37700","3","537.0","172.92","537.0"
"30112","O","","0503","1880","30112","18809203","20240501","13:36:19","26074","26074","2","196.0","75.12","196.0"
"3379","O","","0389","2440","3379","244021452","20240430","17:33:22","16360","16360","2","218.0","73.64","218.0"
"30531","O","","0362","480","30531","48013618","20240429","13:28:39","37704","37704","2","358.0","115.28","358.0"
"30143","O","","0343","2120","30143","212012845","20240430","14:52:13","42052","42052","1","182.0","62.37","182.0"
"","O","","SHOPEE","SHOPEE","","90045558","20240429","11:36:04","38858","38858","2","178.0","57.64","178.0"
"9304","O","","0505","2680","9304","26802159","20240503","16:41:44","98073","98073","2","103.5","39.92","138.0"
"30397","O","","0403","2810","30397","28101038","20240502","21:47:21","18003","18003","1","86.25","39.69","115.0"
"30586","O","","0710","860","30586","86018297","20240501","18:04:26","55671","55671","1","50.0","16.94","50.0"
"3348","O","","0409","1440","3348","144023703","20240503","13:55:53","26075","26075","2","196.0","75.12","196.0"
"10397","O","","0364","2630","10397","26305190","20240503","14:06:06","15666","15666","2","320.0","96.08","320.0"
"","O","","ECOM","900","","90046010","20240503","13:06:04","98144","98144","1","116.0","31.63","116.0"
"30343","O","","0720","980","30343","98030410","20240502","15:39:29","94733","94733","1","19.0","5.41","19.0"
"30331","O","","0702","1530","30331","153019853","20240502","18:19:50","189","189","1","19.0","8.0","19.0"
"10546","O","","0389","2480","10546","24807080","20240501","18:11:49","17998","17998","2","358.2","136.66","398.0"
"10556","O","","0368","1370","10556","137033354","20240428","11:44:24","37704","37704","2","358.0","115.28","358.0"
"6962","O","","0610","640","6962","64015221","20240428","11:11:17","20018","20018","3","101.25","39.03","135.0"
"30532","O","","0324","960","30532","96013101","20240504","15:10:39","18411","18411","1","47.0","14.97","47.0"
"30346","O","","0315","1210","30346","121020559","20240504","18:25:10","25095","25095","2","0.0","19.88","70.0"
