LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007538610|2024-05-06|0368|135027719|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB005988651|2024-05-06|0362|48013764|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-05-06
LYB001414705|2024-05-06|0412|52023332|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-06
LYB010998458|2024-05-06|0345|43022777|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB010109771|2024-05-06|0368|137033708|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-06
LYB007521590|2024-05-06|0908|14307110|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-05-06
LYB004951289|2024-05-06|0349|45012162|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB006471866|2024-05-06|0389|244021799|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-06
LYB000308425|2024-05-06|0409|144023795|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|40.0|2024-05-06
LYB010991817|2024-05-06|0389|24807174|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998476|2024-05-06|0345|43022778|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-06
LYB010998935|2024-05-06|0610|64015397|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-06
LYB007469340|2024-05-06|0604|27101355|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-06
LYB010998856|2024-05-06|0903|25905564|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB001691854|2024-05-06|0310|129040655|33535|CONDITIONER TEA TREE 250ML A0X|2.0|88.0|2024-05-06
LYB010998494|2024-05-06|0336|6709923|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-06
LYB001905696|2024-05-06|0334|94023717|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-06
LYB008383080|2024-05-06|0342|40301|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998023|2024-05-06|8902|8909496|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000802903|2024-05-06|0411|151023387|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-05-06
LYB007274400|2024-05-06|0324|96013141|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010877429|2024-05-06|0315|128024608|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-05-06
LYB009838628|2024-05-06|8701|19806546|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-05-06
LYB004591795|2024-05-06|0333|24025540|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-06
LYB002393418|2024-05-06|0706|141019506|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB006253844|2024-05-06|0413|113012556|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-05-06
LYB000092108|2024-05-06|0310|129040662|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB010998430|2024-05-06|0317|88015674|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-06
LYB010636479|2024-05-06|0353|44013257|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998485|2024-05-06|0907|4708992|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB001435610|2024-05-06|8806|231013245|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-05-06
LYB009186640|2024-05-06|0412|52023341|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-06
LYB010998722|2024-05-06|0702|153020024|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-06
LYB010998698|2024-05-06|0909|9909871|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-06
LYB000369295|2024-05-06|0610|64015388|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-06
LYB002220468|2024-05-06|0341|195010803|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-05-06
LYB009978555|2024-05-06|0909|9909865|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB002689412|2024-05-06|0340|22908368|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|196.2|2024-05-06
LYB010116221|2024-05-06|0409|144023796|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB000335906|2024-05-06|0610|64015394|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-05-06
