LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001516146|2024-01-10|0333|24022395|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-10
LYB007837950|2024-01-10|0368|137028744|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-01-10
LYB002570813|2024-01-10|0710|86015517|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-10
LYB010813689|2024-01-10|0361|69012270|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-10
LYB000978039|2024-01-10|0315|128020376|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-10
LYB010107746|2024-01-10|0903|25902902|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-01-10
LYB006254074|2024-01-10|0503|18807790|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-10
LYB010718524|2024-01-10|0344|11404805|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-01-10
LYB001763221|2024-01-10|0363|24605284|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-10
LYB000134316|2024-01-10|0362|48011383|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-10
LYB010814192|2024-01-10|0361|69012277|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|84.0|2024-01-10
LYB000380535|2024-01-10|0389|244014911|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-10
LYB000380535|2024-01-10|0389|244014911|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-10
LYB010813689|2024-01-10|0361|69012270|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|64.34|2024-01-10
LYB000246532|2024-01-10|0324|96011091|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-10
LYB010814527|2024-01-10|0341|19508879|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|35.0|2024-01-10
LYB000246532|2024-01-10|0324|96011092|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-01-10
LYB001726956|2024-01-10|0706|141016310|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|43.71|2024-01-10
LYB010814545|2024-01-10|8803|5907077|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.3|2024-01-10
LYB001516146|2024-01-10|0333|24022395|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|10.5|2024-01-10
LYB003141821|2024-01-10|0608|6207147|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-10
LYB001446227|2024-01-10|0368|137028749|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-10
LYB010813467|2024-01-10|8801|83016304|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-10
LYB009373866|2024-01-10|0340|22906283|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-10
LYB009726411|2024-01-10|8801|83016308|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB001119712|2024-01-10|0368|137028751|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-10
LYB010219917|2024-01-10|0323|117010972|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB004377575|2024-01-10|0315|121018296|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|23.0|2024-01-10
LYB010803947|2024-01-10|0364|26302031|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-10
LYB005318092|2024-01-10|0409|144020084|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-10
LYB010676097|2024-01-10|0368|135023946|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|69.0|2024-01-10
LYB007562305|2024-01-10|8806|231010106|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-10
LYB008435415|2024-01-10|8701|19805147|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB010352744|2024-01-10|0409|144020082|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.88|2024-01-10
LYB008603326|2024-01-10|8801|83016315|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-10
LYB002409153|2024-01-10|0718|13203784|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-10
LYB010352744|2024-01-10|0409|144020082|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.46|2024-01-10
LYB002667164|2024-01-10|0303|25013762|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-10
LYB005352467|2024-01-10|0332|63012873|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-01-10
LYB007912582|2024-01-10|0412|52020083|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-10
LYB010813421|2024-01-10|0602|73012230|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-10
LYB000431042|2024-01-10|0331|24202818|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-10
LYB010814022|2024-01-10|0327|21014294|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|62.22|2024-01-10
LYB008408110|2024-01-10|0310|129034581|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-10
LYB001312364|2024-01-10|0303|25013743|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-10
LYB010813935|2024-01-10|0323|117010976|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-10
LYB007560790|2024-01-10|0904|4607593|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-10
LYB001516146|2024-01-10|0333|24022398|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|13.09|2024-01-10
