LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010015038|2024-02-10|0412|52020872|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-10
LYB004529789|2024-02-10|0333|24023192|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-10
LYB010863824|2024-02-10|8801|83016915|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB010330584|2024-02-10|0341|19509392|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-02-10
LYB010862898|2024-02-10|0502|32010806|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB000414203|2024-02-10|0315|128021429|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB001203057|2024-02-10|0413|113011073|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-10
LYB010862977|2024-02-10|0323|117011353|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB001888654|2024-02-10|0350|178026690|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-10
LYB003172070|2024-02-10|0720|98026604|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|200.25|2024-02-10
LYB000698762|2024-02-10|0327|21014653|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB009097498|2024-02-10|0350|178026702|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-02-10
LYB001899818|2024-02-10|0710|86016220|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|24.0|2024-02-10
LYB000830155|2024-02-10|0328|39016510|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-10
LYB010862861|2024-02-10|0389|244016702|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-10
LYB004480727|2024-02-10|0720|98026599|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-02-10
LYB001092619|2024-02-10|0720|98026587|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-10
LYB010655270|2024-02-10|0706|141017085|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-02-10
LYB010353619|2024-02-10|0361|69012642|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-10
LYB010730410|2024-02-10|0707|5306347|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.65|2024-02-10
LYB003571059|2024-02-10|8805|57010249|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-02-10
LYB009561665|2024-02-10|8806|231010869|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB009621684|2024-02-10|0610|64013815|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-10
LYB001890233|2024-02-10|0702|153017022|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|35.28|2024-02-10
LYB010864540|2024-02-10|8806|231010889|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|75.65|2024-02-10
LYB010602612|2024-02-10|0702|153017034|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-10
LYB010862898|2024-02-10|0502|32010806|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-10
LYB000765833|2024-02-10|0706|141017089|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-10
LYB008197960|2024-02-10|0317|88014172|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-10
LYB009928143|2024-02-10|0368|137030026|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB010864726|2024-02-10|0413|113011081|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-10
LYB010678396|2024-02-10|0310|129036131|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-02-10
LYB006675921|2024-02-10|0363|24605919|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-10
LYB003135325|2024-02-10|0399|93013074|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB000762544|2024-02-10|0610|64013821|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-10
LYB000773638|2024-02-10|0707|5306346|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010863693|2024-02-10|0362|48011991|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-02-10
LYB009674543|2024-02-10|0403|12201853|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.5|2024-02-10
LYB010553325|2024-02-10|0364|26302800|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-10
LYB010864285|2024-02-10|0709|5508787|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-10
LYB000681009|2024-02-10|0315|128021430|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB009414303|2024-02-10|0324|96011623|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-10
LYB010864009|2024-02-10|0350|178026719|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-02-10
LYB001635663|2024-02-10|0505|2680564|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|33.0|2024-02-10
LYB010863073|2024-02-10|0307|25403177|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-10
LYB009928143|2024-02-10|0368|137030026|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-10
