LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008838986|2024-01-30|8806|231010578|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-01-30
LYB005222573|2024-01-30|0336|6708692|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|0.0|2024-01-30
LYB010845509|2024-01-30|0340|22906610|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-30
LYB009761654|2024-01-30|0332|63013194|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-30
LYB010845785|2024-01-30|0904|4607759|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB007922853|2024-01-30|0328|39016242|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB005270765|2024-01-30|0389|244016064|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-30
LYB001961452|2024-01-30|0502|32010501|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-01-30
LYB009568738|2024-01-30|0317|88013962|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-30
LYB008301390|2024-01-30|0413|113010882|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB003196256|2024-01-30|0333|24022860|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-30
LYB006460259|2024-01-30|0345|43019885|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB010845697|2024-01-30|0345|43019888|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB010440793|2024-01-30|0310|129035523|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-01-30
LYB010845864|2024-01-30|0362|48011778|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-01-30
LYB010625190|2024-01-30|0506|13806688|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB009084801|2024-01-30|0368|137029582|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-01-30
LYB001497285|2024-01-30|0604|2710231|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB010845147|2024-01-30|0411|151019962|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|173.16|2024-01-30
LYB009084801|2024-01-30|0368|137029582|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-30
LYB008999719|2024-01-30|0903|25903267|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-30
LYB009724608|2024-01-30|0315|128021027|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-30
LYB001726026|2024-01-30|0303|25014067|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|49.0|2024-01-30
LYB010845350|2024-01-30|8801|83016672|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB005583289|2024-01-30|0307|25403016|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-30
LYB009445279|2024-01-30|0336|6708686|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB006675329|2024-01-30|0610|64013624|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-30
LYB004001229|2024-01-30|0403|12201599|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-01-30
LYB001710441|2024-01-30|8701|19805344|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-30
LYB010845615|2024-01-30|0332|63013197|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|154.0|2024-01-30
LYB006911984|2024-01-30|0310|129035534|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-01-30
LYB008507475|2024-01-30|0909|9908428|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB000825700|2024-01-30|0909|9908417|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-01-30
LYB006113218|2024-01-30|0368|137029595|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-01-30
LYB004226332|2024-01-30|0345|43019864|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB008412450|2024-01-30|8902|8908304|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB002620206|2024-01-30|0303|25014072|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB009737842|2024-01-30|0349|45010832|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-01-30
LYB008480901|2024-01-30|0342|123014958|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB010845794|2024-01-30|0411|151019969|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|34.14|2024-01-30
LYB010845712|2024-01-30|0362|48011776|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-30
LYB001639678|2024-01-30|0505|2680357|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|253.5|2024-01-30
LYB007317330|2024-01-30|0310|129035527|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB008856414|2024-01-30|0315|128021003|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|35.0|2024-01-30
LYB010845518|2024-01-30|0315|121018646|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.44|2024-01-30
