LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005154564|2024-05-25|0323|117012917|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-25
LYB001508989|2024-05-25|0399|93015172|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB008049740|2024-05-25|0368|137034405|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-05-25
LYB007523830|2024-05-25|0909|99010160|94733|BUFFER FACIAL 2018|1.0|0.0|2024-05-25
LYB011030469|2024-05-25|0364|26305773|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|2.0|178.0|2024-05-25
LYB007397640|2024-05-25|0342|40648|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011030326|2024-05-25|0717|9108822|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-25
LYB010360239|2024-05-25|0702|153020688|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB002323622|2024-05-25|0363|24608174|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB002169307|2024-05-25|0310|129041579|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|4.0|2024-05-25
LYB001112366|2024-05-25|0303|25016093|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|89.5|2024-05-25
LYB011029560|2024-05-25|0324|96013442|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-25
LYB001082597|2024-05-25|0332|63015510|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-25
LYB011030353|2024-05-25|0720|98031606|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB000231549|2024-05-25|0334|94024240|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-25
LYB011029649|2024-05-25|0412|52023846|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB007872050|2024-05-25|0332|63015505|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB005350061|2024-05-25|0315|128025269|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-25
