"30386","O","","8801","830","30386","83017848","20240317","17:36:05","38334","38334","1","55.0","16.17","55.0"
"30312","O","","0368","1370","30312","137031767","20240317","13:54:34","33433","33433","1","97.0","29.52","97.0"
"4694","O","","0350","1780","4694","178028210","20240317","15:24:31","315","315","3","0.0","1.47","1.5"
"30198","O","","0340","2290","30198","22907510","20240317","12:56:15","98073","98073","2","110.4","39.92","138.0"
"11117","O","","8806","2310","11117","231012006","20240317","11:23:59","26966","26966","2","142.4","52.72","178.0"
"30224","O","","0329","2740","30224","2740426","20240318","15:26:57","42103","42103","1","109.8","39.63","122.0"
"30265","O","","0504","2760","30265","2760815","20240317","13:00:15","33534","33534","2","150.0","44.18","150.0"
"10546","O","","0389","2440","10546","244019187","20240319","14:12:12","16332","16332","1","32.0","9.49","32.0"
"3058","O","","0332","630","3058","63014200","20240319","14:41:01","15584","15584","2","28.0","17.12","38.0"
"30553","O","","0710","860","30553","86017288","20240319","18:56:25","27033","27033","2","222.4","83.66","278.0"
"","O","","ECOM","ECOM","","90041764","20240318","14:10:39","26074","26074","2","188.0","75.12","196.0"
"","O","","ECOM","ECOM","","90041832","20240319","12:25:52","27003","27003","1","73.78","31.28","95.0"
"30031","O","","0908","1430","30031","14306709","20240322","18:26:29","88745","88745","1","0.0","2.65","9.9"
"30320","O","","0310","1290","30320","129038371","20240322","16:52:59","97393","97393","4","320.0","101.24","320.0"
"10556","O","","0368","1370","10556","137031895","20240321","16:25:58","42024","42024","2","108.8","35.24","128.0"
"30331","O","","0702","1530","30331","153018554","20240323","19:53:33","23584","23584","2","84.0","27.24","84.0"
"30335","O","","0350","1780","30335","178028370","20240323","16:44:33","27003","27003","1","76.0","31.28","95.0"
"10662","O","","0607","810","10662","81016460","20240318","12:03:28","35720","35720","1","0.0","29.58","100.0"
"30537","O","","0317","880","30537","88014903","20240317","14:59:25","342","342","1","2.0","1.48","2.0"
"30153","O","","0409","1440","30153","144022393","20240317","12:41:23","31401","31401","2","70.0","16.88","70.0"
"11124","O","","8806","2310","11124","231012022","20240317","15:18:06","98130","98130","2","144.0","47.8","180.0"
"6528","O","","0389","2480","6528","24806387","20240318","16:16:58","55692","55692","1","50.0","16.94","50.0"
"30489","O","","0333","240","30489","24024358","20240320","13:42:48","34739","34739","1","305.1","112.38","339.0"
"10546","O","","0389","2440","10546","244019187","20240319","14:12:12","18232","18232","1","23.2","7.1","29.0"
"30196","O","","0389","2480","30196","24806417","20240320","20:45:45","18959","18959","1","60.0","20.99","60.0"
"6106","O","","0310","1290","6106","129038321","20240321","15:09:21","35720","35720","1","0.0","29.58","100.0"
"30291","O","","0331","150","30291","1507826","20240322","11:39:50","42024","42024","7","380.8","123.34","448.0"
"30235","O","","0334","940","30235","94022470","20240322","12:53:50","26966","26966","2","142.4","52.72","178.0"
"30170","O","","0315","1280","30170","128022941","20240322","16:51:50","315","315","2","1.0","0.98","1.0"
"10397","O","","0334","940","10397","94022497","20240323","17:01:03","18003","18003","1","115.0","39.69","115.0"
"3494","O","","0315","1210","3494","121019778","20240323","16:34:09","27003","27003","1","76.0","31.28","95.0"
"3348","O","","0409","1440","3348","144022584","20240323","18:15:29","37702","37702","1","149.0","42.88","149.0"
"10183","O","","0333","240","10183","24024427","20240323","15:40:46","327","327","1","0.0","2.65","7.9"
"30489","O","","0333","240","30489","24024430","20240323","16:17:44","327","327","1","0.0","2.65","7.9"
"30443","O","","0341","1950","30443","195010126","20240323","13:07:45","17969","17969","2","222.4","87.3","278.0"
"30120","O","","0502","320","30120","32011926","20240318","15:42:15","33587","33587","3","168.75","66.27","225.0"
"30225","O","","0353","440","30225","44012482","20240317","17:57:59","18003","18003","1","115.0","39.69","115.0"
"30113","O","","0904","460","30113","4608237","20240317","10:53:06","33277","33277","2","33.0","11.04","44.0"
"30474","O","","0602","730","30474","73013344","20240317","14:30:30","55719","55719","1","9.9","2.65","9.9"
"30169","O","","0324","960","30169","96012347","20240317","17:04:08","10279","10279","2","222.4","83.1","278.0"
"30397","O","","0403","1220","30397","12202871","20240318","14:28:01","55719","55719","1","9.9","2.65","9.9"
"3620","O","","0350","1780","3620","178028201","20240317","13:50:29","23584","23584","2","84.0","27.24","84.0"
"11131","O","","8701","1980","11131","19805940","20240317","16:17:59","18765","18765","2","254.4","78.74","318.0"
"10073","O","","0343","2120","10073","212011876","20240318","13:56:48","13277","13277","3","62.31999999999999","66.42","237.0"
"10268","O","","0328","390","10268","39017415","20240320","19:00:54","325","325","2","0.0","1.06","1.0"
"4006","O","","0412","520","4006","52021975","20240319","11:20:35","26076","26076","3","220.5","112.68","294.0"
"30283","O","","0606","1450","30283","145015100","20240319","11:54:07","23995","23995","3","0.0","2.25","0.0"
"","O","","ECOM","ECOM","","90041777","20240318","14:10:48","199990","199990","1","7.0","0.0","0.0"
"6390","O","","0327","210","6390","21015187","20240321","17:51:17","97152","97152","2","270.4","98.42","338.0"
"30134","O","","0602","730","30134","73013398","20240323","11:20:12","97152","97152","2","270.4","98.42","338.0"
"30492","O","","0324","960","30492","96012389","20240321","20:40:11","96074","96074","1","17.31","4.24","19.0"
"10073","O","","0343","2120","10073","212011929","20240322","13:51:13","88655","88655","2","37.5","15.02","50.0"
"30320","O","","0310","1290","30320","129038403","20240323","12:22:01","325","325","2","0.0","1.06","1.0"
"30294","O","","0720","980","30294","98028574","20240322","15:36:19","24929","24929","3","66.0","16.56","66.0"
"30474","O","","0602","730","30474","73013413","20240323","14:25:58","98052","98052","2","174.4","64.68","218.0"
"30482","O","","0720","980","30482","98028666","20240323","20:30:34","189","189","1","19.0","8.0","19.0"
"10268","O","","0328","390","10268","39017478","20240323","18:03:06","15545","15545","1","10.0","3.77","10.0"
"3379","O","","0389","2440","3379","244019372","20240323","15:31:55","37690","37690","1","149.0","43.52","149.0"
"4694","O","","0350","1780","4694","178028243","20240318","19:32:23","25581","25581","2","142.4","51.56","178.0"
"11117","O","","8806","2310","11117","231012009","20240317","11:32:18","41281","41281","1","166.6","63.7","196.0"
"11136","O","","8805","570","11136","57010887","20240321","12:42:23","39414","39414","1","95.0","24.67","95.0"
"8097","O","","0368","1350","8097","135026185","20240320","21:16:40","42095","42095","2","287.3","98.74","338.0"
"30560","O","","0329","2740","30560","2740429","20240319","13:07:52","17393","17393","2","78.0","22.62","78.0"
"10706","O","","0345","430","10706","43021443","20240321","15:05:46","18048","18048","1","19.0","5.24","19.0"
"11004","O","","8902","890","11004","8908871","20240322","14:30:16","327","327","2","0.0","5.3","15.8"
"6079","O","","0368","1350","6079","135026204","20240322","11:45:22","23211","23211","2","58.5","29.02","78.0"
"30104","O","","0329","2740","30104","2740443","20240323","16:08:05","18663","18663","2","254.4","78.74","318.0"
"30556","O","","0345","430","30556","43021513","20240323","22:10:31","17984","17984","1","95.2","38.52","119.0"
"10556","O","","0368","1370","10556","137031968","20240323","14:24:08","26863","26863","2","142.4","52.72","178.0"
"30531","O","","0362","480","30531","48012874","20240318","20:37:04","40543","40543","1","286.2","107.52","318.0"
"10787","O","","0408","1390","10787","13904736","20240321","12:42:15","27153","27153","1","33.0","7.1","33.0"
"10183","O","","0333","240","10183","24024348","20240319","16:01:40","327","327","1","0.0","2.65","7.9"
"334","O","","0333","240","334","24024407","20240322","19:42:52","34739","34739","1","305.1","112.38","339.0"
"30422","O","","0908","1430","30422","14306704","20240322","10:00:17","16501","16501","2","218.0","73.64","218.0"
"30576","O","","0352","1240","30576","124016648","20240323","15:35:04","39457","39457","1","59.4","17.53","66.0"
"10416","O","","0607","810","10416","81016550","20240323","19:50:57","42090","42090","1","83.7","32.81","93.0"
"9326","O","","0349","450","9326","45011567","20240323","17:02:59","18667","18667","2","144.0","49.2","180.0"
"10706","O","","0345","430","10706","43021372","20240318","14:50:07","38613","38613","3","252.45","92.13","297.0"
"10634","O","","0353","440","10634","44012490","20240317","21:24:40","98148","98148","2","144.0","53.42","180.0"
"11047","O","","8801","830","11047","83017856","20240318","12:39:43","189","189","1","19.0","8.0","19.0"
"10622","O","","0399","930","10622","93013862","20240317","12:32:35","328","328","1","0.0","3.3","8.9"
"30482","O","","0720","980","30482","98028468","20240318","16:22:19","33435","33435","2","138.0","49.2","138.0"
"4694","O","","0350","1780","4694","178028210","20240317","15:24:31","313","313","1","0.0","5.6","8.9"
"11117","O","","8806","2310","11117","231012000","20240317","10:21:56","97152","97152","2","270.4","98.42","338.0"
"6528","O","","0389","2480","6528","24806366","20240317","15:42:08","37702","37702","1","149.0","42.88","149.0"
"30263","O","","0336","670","30263","6709304","20240319","14:13:11","341","341","1","0.0","1.0","2.0"
"4477","O","","0706","1410","4477","141018267","20240323","11:13:22","37699","37699","3","223.5","130.56","447.0"
"10397","O","","0334","940","10397","94022466","20240321","21:31:08","33592","33592","3","225.0","66.27","225.0"
