LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001238822|2024-02-17|0604|2710472|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-02-17
LYB001055830|2024-02-17|0332|63013599|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|117.3|2024-02-17
LYB010876208|2024-02-17|0363|24606075|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-17
LYB010481958|2024-02-17|0349|45011078|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB001051843|2024-02-17|0712|2660671|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|14.0|2024-02-17
LYB003004575|2024-02-17|0303|25014373|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|29.75|2024-02-17
LYB010876192|2024-02-17|0362|48012137|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-02-17
LYB010804195|2024-02-17|0368|137030337|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB008644785|2024-02-17|0909|9908695|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-17
LYB006310015|2024-02-17|0315|128021665|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-02-17
LYB010876703|2024-02-17|0606|145014403|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.15|2024-02-17
LYB007288290|2024-02-17|0411|151020702|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-17
LYB010875616|2024-02-17|0702|153017271|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB001282133|2024-02-17|0361|69012730|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB003259245|2024-02-17|0350|178026936|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
