LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007614210|2024-05-21|0332|63015430|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB000981112|2024-05-21|0908|14307221|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB010800506|2024-05-21|0336|67010116|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-21
LYB008066200|2024-05-21|8805|57011765|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-21
LYB002176617|2024-05-21|0389|24807516|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-21
LYB000212252|2024-05-21|0389|244022622|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-21
LYB011024538|2024-05-21|0720|98031413|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-21
LYB003648980|2024-05-21|0606|145016432|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-05-21
LYB001569801|2024-05-21|0368|137034234|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-21
LYB007566736|2024-05-21|0333|24026040|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-21
LYB011024194|2024-05-21|8701|19806732|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-21
LYB000342182|2024-05-21|0328|39018754|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-05-21
LYB011024370|2024-05-21|0506|13807879|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-21
LYB011024051|2024-05-21|0502|32013444|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|0.0|2024-05-21
LYB009257373|2024-05-21|0507|25106665|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB002670469|2024-05-21|0902|23307195|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-21
LYB007295880|2024-05-21|0413|113012831|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-21
LYB010607103|2024-05-21|0310|129041348|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-21
LYB010888814|2024-05-21|0706|141019941|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-05-21
LYB011024051|2024-05-21|0502|32013444|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-21
LYB006266307|2024-05-21|0908|14307222|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-21
LYB003223277|2024-05-21|0332|63015436|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB010283277|2024-05-21|8902|8909683|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-21
LYB006932880|2024-05-21|0333|24026034|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-05-21
LYB007158838|2024-05-21|8901|5607708|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|35.0|2024-05-21
LYB003896514|2024-05-21|8803|5908507|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
LYB009800254|2024-05-21|0908|14307229|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB006198714|2024-05-21|0368|137034235|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB008089620|2024-05-21|0389|24807504|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-05-21
LYB011024015|2024-05-21|0315|121020910|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-21
LYB000919629|2024-05-21|0702|153020545|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB011003261|2024-05-21|0364|26305655|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB004512910|2024-05-21|0315|128025129|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-21
LYB010438530|2024-05-21|0506|13807884|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB010288351|2024-05-21|0368|137034217|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB001638891|2024-05-21|0607|81017778|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-21
LYB008380640|2024-05-21|0303|25016030|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB010329287|2024-05-21|0904|4608957|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-21
LYB010158980|2024-05-21|0902|23307199|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB001313497|2024-05-21|0343|212013356|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-21
LYB011024796|2024-05-21|0710|86018889|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-21
LYB000881511|2024-05-21|0402|5109126|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-21
LYB002116697|2024-05-21|0411|151023854|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-21
LYB001818947|2024-05-21|0607|81017775|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB007971170|2024-05-21|0353|44013494|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB008940670|2024-05-21|0606|145016426|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB011024714|2024-05-21|0341|195011093|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-21
LYB003813797|2024-05-21|0389|244022614|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-21
LYB001084939|2024-05-21|0333|24026035|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-21
LYB000909428|2024-05-21|0340|22908624|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-21
LYB010713732|2024-05-21|0303|25016021|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB011024343|2024-05-21|0604|27101546|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
