LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001757868|2024-03-18|0328|39017393|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB010925814|2024-03-18|0702|153018397|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB010925896|2024-03-18|0350|178028233|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB010925975|2024-03-18|0324|96012361|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-18
LYB009247835|2024-03-18|0368|137031815|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-18
LYB003622229|2024-03-18|0336|6709302|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-03-18
LYB010107490|2024-03-18|0315|121019723|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-18
LYB001006074|2024-03-18|0307|25403807|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-18
LYB009957039|2024-03-18|0350|178028234|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-18
LYB010490132|2024-03-18|0315|128022847|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|15.76|2024-03-18
LYB010460098|2024-03-18|0345|43021371|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-18
LYB002561505|2024-03-18|0413|113011828|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-18
LYB001006074|2024-03-18|0307|25403806|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB005995217|2024-03-18|0602|73013351|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-18
LYB010925805|2024-03-18|8902|8908848|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-18
