LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010841309|2024-02-19|0412|52021158|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-19
LYB010671144|2024-02-19|0324|96011805|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|27.0|2024-02-19
LYB002228983|2024-02-19|0604|2710500|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB002123411|2024-02-19|8901|5606636|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-19
LYB003025222|2024-02-19|0389|244017312|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.15|2024-02-19
LYB010880663|2024-02-19|0909|9908710|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.15|2024-02-19
LYB004086691|2024-02-19|0604|2710510|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-19
LYB000137322|2024-02-19|0409|144021354|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010879791|2024-02-19|0303|25014420|325|2023 GENERIC MINI GIFT PAPER BAG|20.0|10.0|2024-02-19
LYB006186931|2024-02-19|0334|94021410|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000440545|2024-02-19|0502|32011113|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-19
LYB010880089|2024-02-19|0403|12202073|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB002799038|2024-02-19|8801|83017136|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-19
LYB010880007|2024-02-19|0368|137030426|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-19
LYB009802234|2024-02-19|8803|5907492|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB007710970|2024-02-19|0343|212011165|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-02-19
LYB004328092|2024-02-19|0310|129036592|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.15|2024-02-19
LYB009680933|2024-02-19|0411|151020802|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB010516272|2024-02-19|0709|5508897|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB010258767|2024-02-19|0368|137030423|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB010374083|2024-02-19|0341|19509544|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-02-19
LYB010880478|2024-02-19|0389|244017308|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-19
LYB003011520|2024-02-19|0602|73012841|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|54.0|2024-02-19
LYB009081062|2024-02-19|0332|63013638|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-19
LYB005771963|2024-02-19|0364|26303141|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-19
LYB000330743|2024-02-19|0389|244017289|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB006922421|2024-02-19|0361|69012755|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB010880432|2024-02-19|0310|129036611|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-19
LYB010764505|2024-02-19|0608|6207463|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB000400510|2024-02-19|0503|18808311|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|5.0|131.25|2024-02-19
LYB005783481|2024-02-19|0604|2710511|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-19
LYB010880104|2024-02-19|0411|151020789|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-19
LYB002033659|2024-02-19|0704|8507406|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-02-19
LYB010880672|2024-02-19|0608|6207470|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-19
LYB002706834|2024-02-19|0399|93013269|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-19
LYB010168394|2024-02-19|0710|86016461|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB009788192|2024-02-19|0604|2710497|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-19
LYB007709260|2024-02-19|0352|124015938|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-02-19
LYB010833391|2024-02-19|0702|153017352|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-02-19
LYB010879913|2024-02-19|0345|43020446|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB001216857|2024-02-19|0399|93013268|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-19
LYB009867028|2024-02-19|0403|12202077|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-19
LYB010879658|2024-02-19|0368|137030421|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB005626168|2024-02-19|0353|44011970|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-19
LYB010879852|2024-02-19|0720|98026996|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-19
LYB010764505|2024-02-19|0608|6207463|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-19
LYB000862631|2024-02-19|0328|39016707|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-19
LYB000548430|2024-02-19|0413|113011272|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-19
LYB000767363|2024-02-19|0328|39016709|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB009366918|2024-02-19|0505|2680767|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-19
LYB009744709|2024-02-19|0903|25903725|98067|BODY MIST MANGO 100ML RENO A0X 2021|2.0|103.5|2024-02-19
LYB002408288|2024-02-19|0364|26303142|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-19
LYB010879913|2024-02-19|0345|43020446|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB005695274|2024-02-19|8805|57010383|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB007259400|2024-02-19|0710|86016455|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|66.3|2024-02-19
LYB000233316|2024-02-19|0324|96011806|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-19
LYB000665038|2024-02-19|0350|178027044|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010879904|2024-02-19|8801|83017126|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-19
LYB010880186|2024-02-19|0368|137030430|10347|SHAMPOO GINGER RENO 60ML A21X|4.0|66.0|2024-02-19
LYB002230289|2024-02-19|0310|129036602|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-19
LYB010020474|2024-02-19|0341|19509543|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010879931|2024-02-19|0350|178027029|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010880317|2024-02-19|0389|24805718|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010147841|2024-02-19|0409|144021359|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-19
LYB000862631|2024-02-19|0328|39016707|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB002814294|2024-02-19|0317|88014355|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-19
LYB010880414|2024-02-19|0324|96011798|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB000064840|2024-02-19|0324|96011799|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|76.5|2024-02-19
LYB010481958|2024-02-19|0349|45011096|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-02-19
LYB009252925|2024-02-19|0610|64014013|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-19
LYB000440545|2024-02-19|0502|32011113|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-19
LYB003284001|2024-02-19|0350|178027045|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB000282598|2024-02-19|0709|5508898|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-19
LYB006292524|2024-02-19|0310|129036595|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-19
LYB009680933|2024-02-19|0411|151020802|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|16.5|2024-02-19
LYB000163558|2024-02-19|0707|5306444|94733|BUFFER FACIAL 2018|1.0|19.0|2024-02-19
LYB008676951|2024-02-19|0352|124015930|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-02-19
LYB010879700|2024-02-19|0710|86016451|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|108.0|2024-02-19
LYB002153829|2024-02-19|0604|2710503|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|19.0|2024-02-19
LYB010880609|2024-02-19|0505|2680763|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-19
LYB010880140|2024-02-19|0710|86016456|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-19
LYB010880104|2024-02-19|0411|151020789|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB004377937|2024-02-19|0364|26303157|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|64.0|2024-02-19
LYB010173864|2024-02-19|0610|64014012|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-19
LYB009517008|2024-02-19|0604|2710493|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-19
LYB000436180|2024-02-19|0310|129036593|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB004267904|2024-02-19|0904|4607937|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|36.75|2024-02-19
LYB001349216|2024-02-19|0602|73012846|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|65.06|2024-02-19
LYB006882831|2024-02-19|0332|63013632|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-19
LYB009218259|2024-02-19|8805|57010384|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-19
LYB006582737|2024-02-19|0909|9908705|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-19
LYB002228983|2024-02-19|0604|2710499|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
