LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006446152|2024-05-16|0328|39018653|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB000371980|2024-05-16|0350|178030327|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-16
LYB011015947|2024-05-16|8701|19806667|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016779|2024-05-16|0604|27101498|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB009645310|2024-05-16|0505|26802371|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-05-16
LYB009308604|2024-05-16|0411|151023702|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB008956927|2024-05-16|0606|145016319|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011015707|2024-05-16|0329|2740845|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-16
LYB011016210|2024-05-16|0399|93015019|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-16
LYB010413717|2024-05-16|0710|86018742|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-16
LYB010855144|2024-05-16|0709|5509950|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-16
LYB011015868|2024-05-16|8801|83019133|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-16
LYB005791675|2024-05-16|0412|52023563|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB000193355|2024-05-16|0704|8508372|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-16
LYB002523727|2024-05-16|0345|43023074|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-16
LYB011016520|2024-05-16|0315|121020835|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-05-16
LYB000301219|2024-05-16|0604|27101493|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-16
LYB002975540|2024-05-16|0343|212013232|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|318.0|2024-05-16
LYB002860196|2024-05-16|0310|129041119|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016265|2024-05-16|0403|28101364|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-16
LYB006536604|2024-05-16|0413|113012718|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
