LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010942547|2024-03-31|0355|282061|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-03-31
LYB004416227|2024-03-31|0902|23306353|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-31
LYB008185270|2024-03-31|0355|282060|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-31
LYB001984161|2024-03-31|0350|178028670|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-03-31
LYB010941283|2024-03-31|0333|24024635|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-31
LYB001582617|2024-03-31|0303|25015116|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB000743549|2024-03-31|0907|4708671|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|10.0|337.5|2024-03-31
LYB002616799|2024-03-31|K010|11805984|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|4.0|168.0|2024-03-31
LYB010777703|2024-03-31|0323|117012152|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941131|2024-03-31|0413|113011989|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-31
LYB001915471|2024-03-31|0332|63014401|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB003455955|2024-03-31|0707|5307020|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB010941548|2024-03-31|0903|25904722|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB010499027|2024-03-31|0712|26601072|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-31
LYB008580292|2024-03-31|8801|83018132|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010059953|2024-03-31|0702|153018843|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
