LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010999730|2024-05-07|0507|25106399|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|3.0|2024-05-07
LYB008774059|2024-05-07|0389|244021854|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB004017105|2024-05-07|0350|178030019|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB010999068|2024-05-07|0503|18809269|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB009440894|2024-05-07|0368|137033742|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-07
LYB002372910|2024-05-07|0402|5108990|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-07
LYB000848358|2024-05-07|8901|5607538|13254|HAND BALM AVOCADO 30ML A0X|2.0|21.0|2024-05-07
LYB009048979|2024-05-07|0307|25404595|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-07
LYB002591214|2024-05-07|8806|231013268|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-07
LYB010462652|2024-05-07|8806|231013286|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|0.0|2024-05-07
LYB002630869|2024-05-07|0720|98030708|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-07
LYB010356500|2024-05-07|0720|98030705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-07
LYB010999147|2024-05-07|0341|195010807|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-07
LYB001935147|2024-05-07|0903|25905579|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-07
LYB003160969|2024-05-07|0368|137033735|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-05-07
LYB005819148|2024-05-07|0345|43022789|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-07
LYB008145040|2024-05-07|0412|52023358|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-07
LYB008181840|2024-05-07|0904|4608784|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-07
