LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010218422|2024-01-21|0402|5107853|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-01-21
LYB003257609|2024-01-21|0324|96011256|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-21
LYB000701783|2024-01-21|0502|32010261|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-21
LYB008624569|2024-01-21|0503|18807891|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-21
LYB010364448|2024-01-21|0336|6708604|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-21
LYB010437230|2024-01-21|0506|13806610|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-01-21
LYB010830835|2024-01-21|0329|23601366|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|46.51|2024-01-21
LYB001906154|2024-01-21|0706|141016568|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|99.0|2024-01-21
LYB001511947|2024-01-21|0389|244015492|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-21
LYB002582410|2024-01-21|0503|18807895|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|4.0|2024-01-21
LYB003036680|2024-01-21|0399|93012690|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-01-21
LYB007396520|2024-01-21|0606|145013855|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-21
LYB002880330|2024-01-21|8805|5709974|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-21
LYB001026315|2024-01-21|0505|2680226|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|83.83|2024-01-21
LYB006446213|2024-01-21|0903|25903088|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB010457988|2024-01-21|0310|129035110|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-21
LYB010831940|2024-01-21|0720|98025832|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-21
LYB006656184|2024-01-21|0352|124015327|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-21
LYB010065422|2024-01-21|0364|26302321|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-21
LYB010830738|2024-01-21|0504|2650915|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|74.02|2024-01-21
LYB005881905|2024-01-21|0903|25903107|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB003902189|2024-01-21|8901|5606350|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|74.0|2024-01-21
