LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010927159|2024-03-20|0328|39017413|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB001010758|2024-03-20|0507|25105513|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-03-20
LYB006591975|2024-03-20|0907|4708593|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-20
LYB003116269|2024-03-20|0328|39017415|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-20
LYB002577348|2024-03-20|0307|25403823|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-20
LYB007927280|2024-03-20|0403|12202896|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-03-20
LYB010822003|2024-03-20|0341|195010098|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB006206314|2024-03-20|0344|11405233|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-20
LYB009615054|2024-03-20|0502|32011955|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|149.08|2024-03-20
LYB000967848|2024-03-20|0364|26304161|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|188.0|2024-03-20
LYB006004284|2024-03-20|0328|39017408|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-20
LYB010927539|2024-03-20|0368|137031877|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|53.0|2024-03-20
LYB010927140|2024-03-20|8902|8908854|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-20
LYB000517324|2024-03-20|0602|73013368|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-03-20
LYB009645602|2024-03-20|0341|195010101|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB008967066|2024-03-20|0399|93013923|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB010916940|2024-03-20|0399|93013911|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|-1.0|-105.0|2024-03-20
LYB007187539|2024-03-20|0409|144022483|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-03-20
LYB010750177|2024-03-20|0717|9107893|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB002537191|2024-03-20|8805|57010886|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-20
LYB010689958|2024-03-20|0341|195010092|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|-1.0|-89.0|2024-03-20
LYB010740134|2024-03-20|0507|25105509|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB001366268|2024-03-20|K010|11805922|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010429259|2024-03-20|0409|144022476|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-20
LYB010650406|2024-03-20|0323|117012018|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|10.0|315.0|2024-03-20
LYB009374883|2024-03-20|0350|178028281|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-20
LYB010192638|2024-03-20|0324|96012383|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-03-20
