LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010313134|2024-05-24|0709|55010048|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB011028561|2024-05-24|0389|24807563|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-24
LYB010888081|2024-05-24|0505|26802496|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-24
LYB001542479|2024-05-24|8801|83019293|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-24
LYB011029171|2024-05-24|0352|124018019|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB008067370|2024-05-24|0412|52023835|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-24
LYB011012153|2024-05-24|8902|8909699|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-05-24
LYB010884386|2024-05-24|0720|98031530|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-05-24
LYB007956790|2024-05-24|0368|135028320|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-05-24
LYB009719800|2024-05-24|0909|99010132|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB011028321|2024-05-24|0505|26802486|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-24
LYB003310193|2024-05-24|ECOM|90047537|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-05-24
LYB000376985|2024-05-24|0315|128025231|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB008215680|2024-05-24|0505|26802485|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|100.74|2024-05-24
LYB005889925|2024-05-24|0507|25106706|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-24
LYB009288072|2024-05-24|0602|73014314|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|82.42|2024-05-24
LYB010565214|2024-05-24|0602|73014312|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB010688223|2024-05-24|0403|28101547|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB003510076|2024-05-24|0350|178030613|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-05-24
LYB010565214|2024-05-24|0602|73014312|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002130925|2024-05-24|0413|113012872|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-24
LYB009636941|2024-05-24|ECOM|90047531|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-24
LYB006926436|2024-05-24|0707|5307520|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-24
LYB001262731|2024-05-24|0402|5109146|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-24
LYB011029092|2024-05-24|8805|57011814|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-24
LYB006959984|2024-05-24|0606|145016490|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-24
LYB001757105|2024-05-24|0903|25906019|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-24
LYB007555490|2024-05-24|0389|244022760|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-24
LYB011028163|2024-05-24|0411|151023926|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB011028109|2024-05-24|8701|19806777|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-24
LYB011029180|2024-05-24|0341|195011143|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|158.0|2024-05-24
LYB000383666|2024-05-24|0399|93015157|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|64.5|2024-05-24
LYB010313718|2024-05-24|0315|128025243|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-24
LYB010843352|2024-05-24|0903|25905997|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-24
LYB009719800|2024-05-24|0909|99010132|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB008072304|2024-05-24|0704|8508463|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-24
LYB009331620|2024-05-24|0389|24807560|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-24
LYB007996330|2024-05-24|0345|43023257|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB000845917|2024-05-24|0328|39018816|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-24
LYB011012755|2024-05-24|0310|129041521|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB011028233|2024-05-24|0340|22908678|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-05-24
LYB010766150|2024-05-24|0315|121020958|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|0.0|2024-05-24
LYB006157489|2024-05-24|8701|19806785|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB003049949|2024-05-24|0324|96013429|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-24
LYB010210572|2024-05-24|0345|43023258|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-24
LYB001852428|2024-05-24|0411|151023923|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-05-24
LYB000102326|2024-05-24|ECOM|90047517|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-24
LYB009333169|2024-05-24|0342|40605|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-24
LYB005669659|2024-05-24|0345|43023253|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-24
LYB010161832|2024-05-24|0720|98031541|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB009491144|2024-05-24|8803|5908537|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB000487281|2024-05-24|0403|28101535|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-24
LYB001567760|2024-05-24|0602|73014309|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-05-24
LYB010985807|2024-05-24|8806|231013672|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-24
LYB009023138|2024-05-24|0902|23307247|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|70.0|2024-05-24
LYB009839566|2024-05-24|0331|1508478|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB004336958|2024-05-24|0324|96013431|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-24
LYB006832225|2024-05-24|0352|124017996|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-05-24
LYB000390888|2024-05-24|0504|27601656|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB002101853|2024-05-24|0350|178030597|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB002130925|2024-05-24|0413|113012872|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB003823989|2024-05-24|0903|25906024|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-05-24
LYB011028774|2024-05-24|0411|151023941|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB010706857|2024-05-24|0720|98031544|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.76|2024-05-24
LYB006207128|2024-05-24|0904|4608985|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-05-24
LYB009945520|2024-05-24|0412|52023792|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-05-24
LYB006658386|2024-05-24|0333|24026105|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-24
LYB001177831|2024-05-24|0331|1508471|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB009631830|2024-05-24|0502|32013514|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-24
LYB007060658|2024-05-24|0333|24026116|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-24
LYB002904506|2024-05-24|0350|178030608|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-05-24
LYB001741991|2024-05-24|0903|25906001|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-24
LYB010513664|2024-05-24|0502|32013498|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB008839648|2024-05-24|0333|24026093|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-24
LYB009631593|2024-05-24|0412|52023796|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-24
LYB002723257|2024-05-24|0607|81017839|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-24
LYB007106604|2024-05-24|8902|8909704|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-24
LYB009626175|2024-05-24|0706|141020005|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB010306541|2024-05-24|8806|231013675|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB002289780|2024-05-24|0505|26802493|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-24
LYB001757105|2024-05-24|0903|25906019|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|0.0|2024-05-24
LYB007844550|2024-05-24|0506|13807911|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-24
LYB001380064|2024-05-24|0504|27601667|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|214.0|2024-05-24
LYB006584407|2024-05-24|0709|55010037|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB000390888|2024-05-24|0504|27601656|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-24
LYB009557936|2024-05-24|8805|57011818|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-24
LYB011029083|2024-05-24|8801|83019301|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-24
LYB004625445|2024-05-24|8806|231013699|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB011027809|2024-05-24|0903|25905999|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|0.0|2024-05-24
LYB011028826|2024-05-24|0345|43023255|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-24
LYB007060658|2024-05-24|0333|24026116|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-24
LYB006716963|2024-05-24|0409|144024353|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-24
LYB009936911|2024-05-24|0507|25106717|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB007844550|2024-05-24|0506|13807911|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-24
LYB001944400|2024-05-24|0399|93015163|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-24
LYB009545807|2024-05-24|ECOM|90047529|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-05-24
LYB001670134|2024-05-24|ECOM|90047515|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-24
LYB009631830|2024-05-24|0502|32013514|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-24
LYB000628967|2024-05-24|0704|8508462|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-05-24
LYB008798697|2024-05-24|0902|23307253|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB001173251|2024-05-24|0345|43023231|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB005015520|2024-05-24|0411|151023921|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-24
LYB002848802|2024-05-24|0332|63015484|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|2.0|338.0|2024-05-24
LYB001623507|2024-05-24|0317|88015976|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-24
