LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001478934|2024-01-17|0505|2680178|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-17
LYB010824357|2024-01-17|0505|2680183|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.68|2024-01-17
LYB010824366|2024-01-17|8806|231010217|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-17
LYB010824719|2024-01-17|0403|12201282|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|25.0|2024-01-17
LYB001421413|2024-01-17|0704|8507016|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-17
LYB010824685|2024-01-17|0402|5107821|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-17
LYB001782989|2024-01-17|0412|52020211|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|97.5|2024-01-17
LYB007322860|2024-01-17|0332|63012971|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB000066662|2024-01-17|0604|271088|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-17
LYB010824977|2024-01-17|0717|9106966|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-17
LYB007824350|2024-01-17|0610|64013418|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB009553754|2024-01-17|0315|121018399|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-17
LYB001617782|2024-01-17|0303|25013859|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-17
LYB009839900|2024-01-17|0403|12201281|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-17
LYB002418151|2024-01-17|0720|98025648|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-17
LYB007448801|2024-01-17|0902|23305225|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-17
LYB010571880|2024-01-17|0409|144020273|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-01-17
LYB000314505|2024-01-17|0303|25013858|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|41.56|2024-01-17
LYB000624907|2024-01-17|0303|25013864|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB010824339|2024-01-17|0368|137028998|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|150.0|2024-01-17
LYB001476617|2024-01-17|0720|98025639|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-17
LYB001669031|2024-01-17|0507|25104143|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-17
LYB009125649|2024-01-17|8805|5709945|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-17
LYB009348286|2024-01-17|0362|48011501|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-17
LYB010116683|2024-01-17|0706|141016448|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB002738888|2024-01-17|0315|121018401|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|101.0|2024-01-17
LYB008608525|2024-01-17|8902|8908171|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|31.2|2024-01-17
LYB000503783|2024-01-17|0328|39016000|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-17
