LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010827859|2024-04-04|0307|25404051|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|3.6|2024-04-04
LYB001932122|2024-04-04|0606|145015408|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|358.0|2024-04-04
LYB003670828|2024-04-04|0607|81016805|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-04
LYB010946695|2024-04-04|0368|18904857|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-04
LYB008300460|2024-04-04|0507|25105773|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-04
LYB002905046|2024-04-04|0332|63014454|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-04-04
LYB007309870|2024-04-04|0368|135026653|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-04
LYB006293903|2024-04-04|0399|93014193|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-04
LYB007786960|2024-04-04|0720|98029173|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947126|2024-04-04|8701|19806117|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB000340935|2024-04-04|0317|88015167|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-04
LYB010947597|2024-04-04|0362|48013166|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-04
LYB010589199|2024-04-04|0307|25404048|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB002590181|2024-04-04|0502|32012288|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-04-04
LYB001044232|2024-04-04|0315|121019960|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-04
LYB006452126|2024-04-04|0343|212012265|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-04
LYB007588620|2024-04-04|0712|26601113|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010884119|2024-04-04|0345|43021866|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB010781326|2024-04-04|0310|129039066|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.67|2024-04-04
LYB010521760|2024-04-04|0502|32012279|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-04
LYB009323931|2024-04-04|0602|73013580|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB001436497|2024-04-04|0344|11405320|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-04
LYB001822630|2024-04-04|0399|93014182|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB009662919|2024-04-04|0412|52022422|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-04
LYB010868193|2024-04-04|0324|96012631|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-04
LYB010535523|2024-04-04|0507|25105780|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-04
LYB000968865|2024-04-04|0315|121019955|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-04
LYB000605540|2024-04-04|0606|145015400|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-04
LYB010947852|2024-04-04|0902|23306415|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB010947542|2024-04-04|8801|83018210|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-04
LYB001418604|2024-04-04|8701|19806115|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-04
LYB007040609|2024-04-04|0363|24607163|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|64.73|2024-04-04
LYB004204808|2024-04-04|0350|178028783|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-04
LYB001078008|2024-04-04|0317|88015170|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-04
LYB006891741|2024-04-04|0317|88015180|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB002975540|2024-04-04|0343|212012250|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
