LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009101223|2024-03-02|0368|137031010|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.8|2024-03-02
LYB010901513|2024-03-02|0349|45011280|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-02
LYB002142850|2024-03-02|0411|151021250|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|71.1|2024-03-02
LYB001371969|2024-03-02|0323|117011666|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|2.0|80.1|2024-03-02
LYB010901319|2024-03-02|0352|124016180|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.95|2024-03-02
LYB002622541|2024-03-02|0506|13807073|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-02
LYB008377820|2024-03-02|0315|128022161|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|50.45|2024-03-02
LYB003280324|2024-03-02|0317|88014559|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.99|2024-03-02
LYB003553196|2024-03-02|0903|25904017|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|104.49|2024-03-02
LYB010899485|2024-03-02|0702|153017712|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.4|2024-03-02
LYB010900718|2024-03-02|0363|24606396|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-02
LYB002273150|2024-03-02|0340|22907205|97393|BODY LOTION SHEA 200ML A0X RENO 2021|4.0|259.2|2024-03-02
LYB000813848|2024-03-02|0412|52021506|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-02
LYB010772850|2024-03-02|0706|141017698|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|40.5|2024-03-02
LYB000543222|2024-03-02|0328|39016982|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-02
LYB010900693|2024-03-02|K010|11805805|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-02
LYB002317223|2024-03-02|0352|124016176|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|64.08|2024-03-02
LYB001615216|2024-03-02|0307|25403519|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-02
LYB003280625|2024-03-02|0720|98027500|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-02
LYB010897928|2024-03-02|0315|128022182|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.24|2024-03-02
LYB007862588|2024-03-02|8801|83017409|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|114.48|2024-03-02
LYB010901054|2024-03-02|0503|18808465|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-02
LYB010154586|2024-03-02|0362|48012516|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-02
LYB010895416|2024-03-02|0368|135025430|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|44.55|2024-03-02
LYB008731823|2024-03-02|8701|19805729|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.9|2024-03-02
LYB000947507|2024-03-02|0310|129037168|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|116.1|2024-03-02
LYB004609395|2024-03-02|0345|43020866|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|98.1|2024-03-02
LYB010901683|2024-03-02|0502|32011475|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-02
LYB010772850|2024-03-02|0706|141017697|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-02
LYB006595014|2024-03-02|0389|244018012|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|112.59|2024-03-02
LYB004935412|2024-03-02|0310|129037224|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|129.6|2024-03-02
LYB000972910|2024-03-02|0362|48012466|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.69|2024-03-02
LYB010902275|2024-03-02|0399|93013540|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-02
LYB000976174|2024-03-02|0908|14306531|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|128.16|2024-03-02
LYB009785812|2024-03-02|0343|212011466|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-02
LYB010900949|2024-03-02|0707|5306580|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|101.75|2024-03-02
LYB010902619|2024-03-02|0363|24606424|55692|HAND WASH SHEA 275ML A0X 2019|1.0|23.75|2024-03-02
LYB001720606|2024-03-02|0343|212011497|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|83.52|2024-03-02
LYB002090326|2024-03-02|0350|178027515|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|80.19|2024-03-02
LYB005749876|2024-03-02|0389|244018033|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.8|2024-03-02
LYB002596228|2024-03-02|0336|6709083|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|44.55|2024-03-02
LYB003519183|2024-03-02|0341|19509756|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|81.27|2024-03-02
LYB001070608|2024-03-02|0332|63013875|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-02
LYB010495517|2024-03-02|0702|153017742|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|129.6|2024-03-02
LYB001115178|2024-03-02|0324|96012034|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|80.1|2024-03-02
LYB009578179|2024-03-02|0720|98027557|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|162.54|2024-03-02
LYB009196249|2024-03-02|0317|88014562|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-02
LYB000404048|2024-03-02|0368|135025427|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|162.54|2024-03-02
LYB003504835|2024-03-02|0504|2760579|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|18.9|2024-03-02
LYB001854000|2024-03-02|8902|8908654|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|19.0|2024-03-02
LYB010901665|2024-03-02|0389|244018055|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.58|2024-03-02
LYB010900453|2024-03-02|0409|144021788|94657|BATH GLOVES PINK A0|1.0|23.75|2024-03-02
LYB010900967|2024-03-02|0362|48012482|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|100.89|2024-03-02
LYB010028449|2024-03-02|0342|123015671|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|30.87|2024-03-02
LYB009359273|2024-03-02|0907|4708413|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-02
LYB009741641|2024-03-02|0409|144021839|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|59.0|2024-03-02
LYB001552263|2024-03-02|0368|137030988|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-02
LYB004696054|2024-03-02|0368|135025490|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|72.09|2024-03-02
LYB008810290|2024-03-02|0307|25403521|13279|HAND BALM SHEA 100ML A0X|1.0|22.52|2024-03-02
LYB000945828|2024-03-02|0717|9107656|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|28.35|2024-03-02
LYB007391950|2024-03-02|0399|93013532|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|2.0|144.18|2024-03-02
LYB005651720|2024-03-02|0344|11405122|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|21.6|2024-03-02
LYB001562075|2024-03-02|0350|178027532|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|43.2|2024-03-02
LYB010647040|2024-03-02|0355|9506543|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-02
LYB007060524|2024-03-02|0324|96012041|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.65|2024-03-02
