LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010173165|2024-01-22|0412|52020332|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-22
LYB007560352|2024-01-22|0368|137029203|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|37.5|2024-01-22
LYB010832709|2024-01-22|0610|64013489|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-01-22
LYB004236065|2024-01-22|0504|2650929|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.85|2024-01-22
LYB006007643|2024-01-22|0324|96011272|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB010832417|2024-01-22|0368|135024274|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|110.76|2024-01-22
LYB008673653|2024-01-22|0399|93012718|33592|SHAMPOO SHEA 400ML A0X RENO 2023|4.0|300.0|2024-01-22
LYB001814534|2024-01-22|0411|151019695|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-22
LYB000636443|2024-01-22|0389|244015579|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB002296850|2024-01-22|0349|45010731|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-22
LYB010308248|2024-01-22|0343|212010480|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-22
LYB001911998|2024-01-22|0368|137029177|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-22
LYB010832745|2024-01-22|0307|25402875|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|75.77|2024-01-22
LYB000975926|2024-01-22|0350|178026059|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-01-22
LYB007827920|2024-01-22|0359|23014427|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-22
LYB007090385|2024-01-22|0507|25104229|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-22
LYB008045320|2024-01-22|8803|5907202|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-22
LYB000476902|2024-01-22|0909|9908324|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-22
LYB010569867|2024-01-22|0324|96011270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-22
LYB003574667|2024-01-22|0409|144020441|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-01-22
LYB010832453|2024-01-22|0342|123014768|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-22
LYB006307020|2024-01-22|0403|12201394|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-22
LYB005938221|2024-01-22|0502|32010274|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-22
LYB006826969|2024-01-22|0307|25402870|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-22
LYB010133741|2024-01-22|0315|128020751|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-01-22
LYB001810732|2024-01-22|0363|24605486|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-22
LYB004314877|2024-01-22|0315|128020749|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-22
LYB010832365|2024-01-22|0720|98025844|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|75.95|2024-01-22
LYB003069466|2024-01-22|0902|23305287|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB000118530|2024-01-22|0334|94020395|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|217.96|2024-01-22
LYB000327873|2024-01-22|0317|88013812|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-01-22
LYB001141526|2024-01-22|8902|8908218|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-22
LYB002823450|2024-01-22|0389|24805206|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-22
LYB009961421|2024-01-22|0310|129035172|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-01-22
LYB010832833|2024-01-22|0362|48011614|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-01-22
LYB010832170|2024-01-22|0352|124015336|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-22
LYB010832790|2024-01-22|0345|43019671|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.78|2024-01-22
LYB010767593|2024-01-22|0364|26302330|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|105.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|66.79|2024-01-22
LYB000256070|2024-01-22|0310|129035152|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-22
LYB007105164|2024-01-22|0324|96011267|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010556632|2024-01-22|0506|13806615|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-22
LYB003262054|2024-01-22|0904|4607688|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-01-22
LYB002172356|2024-01-22|0903|25903129|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-22
LYB010666911|2024-01-22|0610|64013485|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-22
LYB007233184|2024-01-22|0604|2710134|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-22
LYB010832198|2024-01-22|0361|69012397|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-01-22
LYB009715929|2024-01-22|8902|8908217|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-22
LYB006903231|2024-01-22|0704|8507065|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-22
LYB010773707|2024-01-22|0364|26302324|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-01-22
LYB005155518|2024-01-22|0361|69012401|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-01-22
LYB010832666|2024-01-22|0334|94020405|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-22
LYB007699410|2024-01-22|0706|141016600|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-22
LYB003504969|2024-01-22|0341|19509046|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-22
LYB009608498|2024-01-22|0902|23305284|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-22
LYB010832091|2024-01-22|0368|137029173|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|42.24|2024-01-22
LYB010791068|2024-01-22|0502|32010279|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-22
LYB010832338|2024-01-22|0399|93012717|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-22
LYB008635714|2024-01-22|8801|83016527|98043|EDT VANILLA 30ML RENO 2021|1.0|34.0|2024-01-22
LYB009588981|2024-01-22|0606|145013862|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-22
LYB001075667|2024-01-22|0411|151019697|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-22
LYB010783209|2024-01-22|0315|128020744|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-01-22
LYB010832462|2024-01-22|0602|73012404|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|77.66|2024-01-22
LYB002076043|2024-01-22|0403|12201393|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB006174352|2024-01-22|0332|63013055|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-01-22
LYB010832046|2024-01-22|0502|32010271|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|46.75|2024-01-22
LYB010832514|2024-01-22|8902|8908221|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|133.16|2024-01-22
LYB010832772|2024-01-22|0368|135024278|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-22
LYB010580718|2024-01-22|0317|88013813|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-01-22
LYB002095923|2024-01-22|0331|24202928|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-22
LYB002274061|2024-01-22|0310|129035163|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-22
LYB006007643|2024-01-22|0324|96011272|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB003535330|2024-01-22|8903|5802311|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB002058782|2024-01-22|8902|8908224|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-01-22
LYB000666170|2024-01-22|0412|52020338|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-22
LYB010832860|2024-01-22|0507|25104233|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|37.0|2024-01-22
LYB010832903|2024-01-22|0399|93012727|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|86.31|2024-01-22
LYB010832958|2024-01-22|0411|151019710|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-22
LYB002825324|2024-01-22|0389|244015583|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB003064683|2024-01-22|0402|5107863|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|90.5|2024-01-22
LYB002406369|2024-01-22|0345|43019658|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB005950755|2024-01-22|0368|137029182|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB000387592|2024-01-22|8901|5606353|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB000268534|2024-01-22|0303|25013940|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB005602496|2024-01-22|0343|212010481|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB005923566|2024-01-22|0345|43019664|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-22
LYB006007643|2024-01-22|0324|96011272|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB000650744|2024-01-22|0340|22906444|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-22
LYB007588150|2024-01-22|0368|137029199|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|63.0|2024-01-22
LYB006214933|2024-01-22|0324|96011273|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-22
LYB010812778|2024-01-22|0315|128020734|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB006497712|2024-01-22|0412|52020324|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-22
LYB010832152|2024-01-22|8805|5709980|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB000196927|2024-01-22|0303|25013937|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-22
