LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010885303|2024-02-23|0342|123015449|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB003298457|2024-02-23|0908|14306454|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-23
LYB010884915|2024-02-23|0359|23014899|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.2|2024-02-23
LYB000478548|2024-02-23|0368|135025115|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB000127200|2024-02-23|0399|93013342|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-23
LYB006636898|2024-02-23|0317|88014412|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB003919222|2024-02-23|0317|88014423|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-02-23
LYB000519836|2024-02-23|0368|135025114|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|3.0|177.75|2024-02-23
LYB010876156|2024-02-23|0411|151020905|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-23
LYB002669904|2024-02-23|0710|86016508|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB010885093|2024-02-23|0323|117011555|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|33.6|2024-02-23
LYB001582200|2024-02-23|0604|2710550|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB005391819|2024-02-23|0343|212011232|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-02-23
LYB010876679|2024-02-23|0411|151020927|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB000328085|2024-02-23|0303|25014451|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB001133846|2024-02-23|0368|135025107|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB009921210|2024-02-23|0350|178027129|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-23
LYB009653267|2024-02-23|0503|18808354|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-23
LYB002988854|2024-02-23|0412|52021259|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-23
LYB005939424|2024-02-23|0717|9107553|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-23
LYB010884906|2024-02-23|0361|69012787|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010884599|2024-02-23|0503|18808344|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-23
LYB010885686|2024-02-23|0710|86016525|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-23
LYB003481604|2024-02-23|0350|178027144|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-23
LYB010884410|2024-02-23|8901|5606673|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-23
LYB010480287|2024-02-23|0342|123015442|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-23
LYB010885701|2024-02-23|0607|81015842|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-23
