LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000664127|2024-01-24|0606|145013895|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB001778384|2024-01-24|0350|178026084|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|3.0|180.0|2024-01-24
LYB007166493|2024-01-24|0507|25104254|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB000309655|2024-01-24|0324|96011288|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-24
LYB010835122|2024-01-24|0903|25903157|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-24
LYB010834886|2024-01-24|0411|151019746|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|70.69|2024-01-24
LYB005834147|2024-01-24|8801|83016553|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-24
LYB010662544|2024-01-24|0707|5306208|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-24
LYB006261047|2024-01-24|0303|25013961|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-24
LYB000588988|2024-01-24|0315|121018517|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|35.0|2024-01-24
LYB009271319|2024-01-24|0349|45010750|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-24
LYB009310034|2024-01-24|8806|231010389|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-24
LYB007994267|2024-01-24|8803|5907221|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-24
LYB010835016|2024-01-24|0368|135024310|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-24
LYB010834886|2024-01-24|0411|151019746|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|93.31|2024-01-24
