LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006972259|2024-02-16|0310|129036430|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB003562732|2024-02-16|0717|9107466|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-16
LYB003385373|2024-02-16|0364|26303043|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-16
LYB010874884|2024-02-16|8806|231011073|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-16
LYB002482402|2024-02-16|0902|23305586|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-16
LYB009888155|2024-02-16|0341|19509490|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB010875342|2024-02-16|0315|121019058|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-16
LYB000635578|2024-02-16|0717|9107480|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-16
LYB010875272|2024-02-16|0323|117011462|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-16
LYB010875333|2024-02-16|0389|244017150|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-16
LYB009654752|2024-02-16|0606|145014387|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010875272|2024-02-16|0323|117011462|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-16
LYB000131267|2024-02-16|0315|128021651|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-16
LYB008871662|2024-02-16|0361|69012718|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|109.65|2024-02-16
LYB003760158|2024-02-16|0333|24023387|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-16
LYB010630952|2024-02-16|0334|94021272|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-16
LYB010874875|2024-02-16|0710|86016381|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB005607507|2024-02-16|0328|39016641|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB003192366|2024-02-16|8701|19805546|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-16
LYB010875096|2024-02-16|0334|94021287|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB003095993|2024-02-16|0506|13806886|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-16
LYB009736214|2024-02-16|0412|52021083|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB008545129|2024-02-16|0303|25014344|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|75.65|2024-02-16
LYB007110625|2024-02-16|0368|137030312|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|75.65|2024-02-16
LYB008682095|2024-02-16|0368|137030301|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-16
LYB008849469|2024-02-16|0340|22906948|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|50.25|2024-02-16
LYB008880536|2024-02-16|0902|23305596|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB000131267|2024-02-16|0315|128021651|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-16
LYB010874671|2024-02-16|0409|144021241|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-16
LYB010107454|2024-02-16|0709|5508867|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB005529731|2024-02-16|0368|137030295|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
