LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007093373|2024-01-09|0710|86015500|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB010595154|2024-01-09|0507|25104012|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-09
LYB003899238|2024-01-09|0389|244014833|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-09
LYB002985778|2024-01-09|0361|69012263|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-09
LYB010813193|2024-01-09|0331|24202813|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|37.21|2024-01-09
LYB000040017|2024-01-09|0368|135023911|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-09
LYB007141148|2024-01-09|0403|12201148|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-09
LYB001348226|2024-01-09|0315|128020360|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-01-09
LYB010186071|2024-01-09|0310|129034551|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-09
LYB009763999|2024-01-09|0502|32010025|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-09
LYB009200135|2024-01-09|0303|25013740|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-09
LYB001834662|2024-01-09|8803|5907068|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-09
LYB009573581|2024-01-09|0363|24605273|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-01-09
LYB010812927|2024-01-09|8803|5907070|88710|RED BATH LILY A0 2019|1.0|25.0|2024-01-09
LYB010471100|2024-01-09|0507|25104011|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.0|2024-01-09
LYB001788062|2024-01-09|0359|23014276|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-01-09
LYB010477131|2024-01-09|0315|121018271|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB001081385|2024-01-09|0317|88013628|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-09
LYB010812334|2024-01-09|0368|135023919|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-09
LYB009752735|2024-01-09|0362|48011367|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-09
LYB009917350|2024-01-09|0709|5508496|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-09
LYB005222917|2024-01-09|0359|23014279|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-09
LYB010812972|2024-01-09|0403|12201145|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-09
LYB010813175|2024-01-09|0333|24022385|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|155.19|2024-01-09
LYB001232165|2024-01-09|0717|9106904|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-09
LYB002148526|2024-01-09|0303|25013739|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-01-09
LYB009813489|2024-01-09|0412|52020076|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-09
LYB004142234|2024-01-09|0342|123014602|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|74.0|2024-01-09
LYB010813272|2024-01-09|0334|94020050|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB009489246|2024-01-09|0608|6207145|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-01-09
LYB006419006|2024-01-09|8805|5709861|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB010812088|2024-01-09|0712|2660331|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-09
LYB007282600|2024-01-09|0363|24605270|17152|LIP MASK AVOCADO 20ML A0X|1.0|54.0|2024-01-09
LYB004732806|2024-01-09|0343|212010262|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-01-09
LYB010812033|2024-01-09|0608|6207141|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-09
LYB009489246|2024-01-09|0608|6207145|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010595154|2024-01-09|0507|25104012|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-09
LYB001198870|2024-01-09|0331|24202814|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-01-09
LYB002148526|2024-01-09|0303|25013738|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-09
LYB010812787|2024-01-09|0368|137028739|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010812857|2024-01-09|0364|26302025|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-09
LYB010812370|2024-01-09|0413|113010584|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-09
LYB010813139|2024-01-09|0412|52020077|15779|XM21 GC INNER BOX HC SHEA A0X|1.0|0.0|2024-01-09
LYB000203847|2024-01-09|0503|18807777|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-09
LYB010813175|2024-01-09|0333|24022385|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB008170770|2024-01-09|0323|117010965|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-09
LYB001198870|2024-01-09|0331|24202814|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-09
LYB005801510|2024-01-09|0907|4707989|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|41.12|2024-01-09
LYB002463203|2024-01-09|0909|9908193|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-01-09
LYB001348226|2024-01-09|0315|128020360|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-09
LYB006259158|2024-01-09|0307|25402721|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-09
LYB010812972|2024-01-09|0403|12201145|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-09
LYB010686678|2024-01-09|0364|26302030|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-01-09
LYB002213307|2024-01-09|0353|44011287|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-09
LYB010432013|2024-01-09|0353|44011291|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-01-09
LYB010480579|2024-01-09|0310|129034558|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|74.0|2024-01-09
