LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009267811|2024-02-21|0345|43020511|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.49|2024-02-21
LYB006059424|2024-02-21|8805|57010404|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-21
LYB000696922|2024-02-21|0327|21014757|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-02-21
LYB009662849|2024-02-21|0908|14306435|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-21
LYB000586829|2024-02-21|0345|43020508|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-02-21
LYB010881088|2024-02-21|0368|135025071|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB007066980|2024-02-21|8901|5606653|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|76.5|2024-02-21
LYB008962186|2024-02-21|8803|5907509|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-21
LYB010882209|2024-02-21|0333|24023517|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-21
LYB000664455|2024-02-21|8701|19805591|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-02-21
LYB008918909|2024-02-21|8801|83017164|94733|BUFFER FACIAL 2018|1.0|16.15|2024-02-21
LYB010882759|2024-02-21|0334|94021458|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-21
LYB010882908|2024-02-21|0353|44012000|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-21
LYB004183231|2024-02-21|0412|52021214|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-02-21
LYB010881088|2024-02-21|0368|135025074|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|64.0|1056.0|2024-02-21
LYB010882768|2024-02-21|0902|23305654|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-21
LYB010882847|2024-02-21|0411|151020851|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-21
LYB006748139|2024-02-21|0399|93013303|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-21
LYB009904675|2024-02-21|0310|129036681|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-02-21
LYB008557841|2024-02-21|0502|32011157|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-21
LYB010882184|2024-02-21|0908|14306432|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-21
