LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011034614|2024-05-27|0904|4609017|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB003011238|2024-05-27|0902|23307338|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|99.0|2024-05-27
LYB009430620|2024-05-27|0315|128025387|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB008993946|2024-05-27|0355|2820639|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|0.0|2024-05-27
LYB006527624|2024-05-27|0353|44013613|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB006306243|2024-05-27|0328|39018863|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|0.0|2024-05-27
LYB011035525|2024-05-27|0610|64015777|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB007515250|2024-05-27|0317|88016028|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-27
LYB009763050|2024-05-27|0361|69014256|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-27
LYB007614950|2024-05-27|0317|88016035|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-27
LYB004197544|2024-05-27|0389|244022956|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-27
LYB010640515|2024-05-27|0307|25404923|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-27
LYB010979037|2024-05-27|0903|25906112|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-27
LYB002664307|2024-05-27|0340|22908753|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB000692111|2024-05-27|0315|128025369|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|2.0|298.5|2024-05-27
LYB010485459|2024-05-27|0413|113012946|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-27
LYB000858355|2024-05-27|0361|69014253|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-05-27
