LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008136790|2024-02-11|0362|48012003|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-11
LYB010865114|2024-02-11|0328|39016524|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-11
LYB005678222|2024-02-11|0359|23014740|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|109.65|2024-02-11
LYB008121716|2024-02-11|0903|25903559|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB005969416|2024-02-11|0504|2760296|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB004481285|2024-02-11|0363|24605953|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB010866487|2024-02-11|0355|9506328|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-11
LYB008787178|2024-02-11|8806|231010908|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-11
LYB001130159|2024-02-11|0352|124015803|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-11
LYB002028000|2024-02-11|0604|2710396|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|100.8|2024-02-11
LYB006707628|2024-02-11|0608|6207395|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-11
LYB004131955|2024-02-11|0364|26302830|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-02-11
LYB001379323|2024-02-11|0412|52020891|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB006098654|2024-02-11|0368|137030060|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010864966|2024-02-11|0411|151020430|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB002419266|2024-02-11|0409|144021045|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB001830499|2024-02-11|0904|4607868|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-02-11
LYB004696197|2024-02-11|0368|137030111|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-11
LYB001660562|2024-02-11|0340|22906859|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|54.0|2024-02-11
LYB008617055|2024-02-11|0343|212010960|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-02-11
LYB010865840|2024-02-11|0502|32010850|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010865372|2024-02-11|0368|135024791|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-11
LYB007811790|2024-02-11|0904|4607864|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-11
LYB000832001|2024-02-11|0317|88014188|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-02-11
LYB010866025|2024-02-11|0333|24023248|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-11
LYB003558395|2024-02-11|8805|57010258|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-11
LYB002021803|2024-02-11|0310|129036181|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-11
